source,target
103,509
103,497
103,357
103,447
103,300
103,239
104,386
104,174
104,473
104,403
104,171
104,300
105,427
105,400
105,183
105,508
106,436
106,174
106,224
107,404
107,382
107,359
107,260
107,489
108,186
108,166
108,523
108,481
108,284
108,198
108,191
108,238
108,172
108,452
108,292
108,322
108,428
108,167
108,457
109,325
109,206
109,266
109,212
109,221
109,403
109,183
109,472
109,411
109,336
109,545
109,457
109,292
109,280
109,218
109,217
109,399
109,502
109,250
109,277
110,461
110,206
110,208
110,407
110,532
110,490
110,428
110,196
110,375
110,252
110,333
110,398
110,325
110,501
110,170
110,295
110,195
110,226
110,193
111,226
111,361
111,235
111,249
111,225
111,505
111,284
111,536
111,459
111,446
111,228
111,176
111,558
111,524
111,468
111,364
111,464
111,395
111,389
111,567
111,267
112,533
112,270
112,358
112,343
112,286
112,345
112,387
112,281
113,366
113,273
113,290
113,295
113,312
113,186
113,484
113,192
113,166
113,240
113,467
113,411
114,484
114,472
114,366
114,307
114,216
114,257
114,389
114,231
114,194
114,244
114,296
114,383
114,308
114,430
114,190
114,349
114,212
114,260
114,458
114,532
114,294
114,519
114,537
114,213
114,463
114,337
114,298
114,218
114,295
114,162
114,303
114,512
114,406
114,509
114,343
114,385
114,220
115,247
115,496
116,244
116,165
116,233
116,266
116,485
116,174
116,340
116,207
117,195
117,207
117,249
117,460
117,403
117,377
117,225
117,219
117,307
117,485
117,355
117,342
117,234
117,226
117,475
118,471
118,199
118,276
118,369
118,352
118,240
118,283
118,209
118,239
118,391
118,466
118,514
118,329
118,172
118,174
118,426
118,332
118,382
118,312
119,432
119,355
119,251
119,216
119,183
119,176
119,328
119,252
119,448
119,282
120,221
120,315
120,325
120,319
120,220
120,190
120,334
120,178
120,464
120,496
120,217
120,266
121,244
121,215
121,162
121,183
121,341
121,167
121,225
121,377
121,446
121,221
122,330
122,363
122,500
122,172
122,371
122,347
122,502
122,316
122,165
122,429
122,352
122,204
122,529
122,225
122,422
122,435
122,402
123,320
123,180
123,197
124,259
124,310
124,294
124,167
124,213
124,239
125,388
125,358
125,401
125,189
125,175
125,165
125,213
125,171
125,238
125,293
125,251
125,392
125,479
126,527
126,221
126,482
126,361
127,402
127,375
127,309
127,475
127,489
127,316
127,243
127,301
127,221
127,362
127,481
127,186
127,480
127,293
127,484
127,494
127,222
127,213
127,171
128,446
128,196
128,211
128,402
128,229
128,501
128,405
128,247
129,171
129,492
129,477
129,525
129,256
129,268
129,293
129,298
129,442
129,439
129,214
129,409
129,534
129,204
129,472
129,207
129,398
129,484
130,215
130,318
130,390
130,210
130,368
130,293
130,165
130,452
130,186
130,446
130,522
130,369
130,505
130,373
130,289
130,340
131,461
131,229
131,418
131,267
131,191
131,176
131,296
131,387
131,278
131,314
131,313
132,285
132,506
132,351
132,445
132,173
133,507
133,348
133,388
134,365
134,511
134,315
134,477
134,478
135,471
135,412
135,212
135,258
135,494
135,467
135,313
135,199
135,193
135,422
136,204
136,427
136,388
136,369
136,520
136,515
136,230
136,345
136,348
137,262
137,173
137,185
137,167
137,485
137,479
137,266
137,502
137,206
137,204
137,332
137,176
137,462
137,222
137,253
137,458
137,357
137,306
137,170
137,252
138,471
138,227
138,448
138,531
138,561
138,350
138,562
138,242
138,368
138,326
138,379
138,198
138,544
138,474
138,488
138,327
138,550
138,206
138,325
138,320
139,386
139,374
139,238
139,449
139,342
139,212
139,245
139,484
139,321
139,169
139,182
139,315
139,246
139,410
139,424
139,365
140,395
140,423
140,422
140,263
140,228
140,378
140,182
140,473
141,256
141,294
141,253
141,285
141,511
141,232
141,403
141,262
141,355
141,384
141,323
141,180
141,424
141,518
141,434
141,234
142,264
142,203
142,172
142,517
142,304
142,361
142,440
142,268
142,223
142,426
142,553
142,291
142,253
142,338
142,387
142,492
142,255
142,254
143,413
143,419
143,206
143,433
143,288
143,209
143,427
143,401
144,467
144,272
144,166
144,458
144,410
144,189
144,194
144,551
144,164
144,376
144,456
144,188
144,379
144,416
144,364
144,482
144,375
144,175
144,216
144,358
145,315
145,188
145,225
145,270
145,285
145,415
145,175
145,438
145,224
145,252
146,451
146,439
146,433
146,508
146,469
146,503
146,278
146,454
146,408
146,180
146,166
146,398
146,211
146,336
146,357
147,356
147,199
147,298
147,201
147,206
147,371
147,209
147,566
147,426
147,257
147,408
147,231
147,323
147,227
147,244
147,373
147,416
148,449
148,259
148,275
148,380
148,529
148,347
148,188
148,299
148,509
148,164
148,213
148,245
148,402
148,425
148,241
148,369
148,394
148,446
148,327
148,253
148,520
148,330
148,343
148,190
148,260
148,316
148,354
148,304
148,454
148,162
148,534
149,185
149,387
149,366
149,205
149,382
149,281
150,360
150,164
150,429
150,233
150,434
150,173
150,362
150,203
150,176
150,347
150,447
150,404
150,478
150,314
151,329
151,293
151,487
151,198
151,321
151,287
151,267
151,224
151,291
151,182
151,175
151,219
151,164
151,222
151,453
152,436
152,271
152,302
152,233
152,307
152,219
152,539
152,456
152,240
152,186
152,464
152,468
152,366
152,213
152,243
153,405
153,416
153,226
154,496
154,395
154,202
154,162
154,286
154,466
155,252
155,291
155,290
155,201
155,184
155,212
155,262
155,437
156,243
156,216
156,221
156,369
156,185
156,267
156,200
156,224
156,167
156,226
156,427
156,262
156,439
156,490
156,436
156,455
156,416
156,504
156,411
156,208
156,236
156,294
156,299
156,329
156,429
156,472
156,180
156,291
157,224
157,258
157,288
157,192
157,503
158,265
158,170
158,533
158,557
158,236
158,210
159,207
159,390
159,431
159,512
159,246
159,409
159,300
159,177
159,405
159,408
159,366
159,288
161,196
161,568
573,825
573,873
573,872
573,1085
573,805
573,1105
573,802
573,775
573,737
573,745
573,1006
573,1016
573,1019
573,937
573,792
574,823
574,930
574,1095
574,737
574,1103
574,1075
574,791
574,1007
575,873
575,920
575,927
575,776
575,793
575,1053
575,854
576,739
576,999
576,848
576,791
576,915
576,860
576,756
576,937
576,783
577,884
577,867
577,922
577,889
577,807
577,975
577,809
577,750
577,918
577,774
577,941
578,1092
578,744
578,870
578,1109
578,896
578,1034
579,1039
579,770
579,880
579,803
579,989
579,1055
580,862
580,908
580,826
580,891
580,819
580,793
580,960
580,1084
580,958
581,780
581,742
581,762
581,987
581,975
581,979
581,1004
582,760
582,1075
582,855
582,869
582,821
582,1082
582,971
582,987
582,894
582,1131
582,1058
582,964
582,797
582,825
582,880
582,1030
582,862
582,819
582,768
582,978
583,1077
583,833
583,766
583,869
583,1106
583,949
583,969
583,1031
583,763
583,994
583,752
583,817
583,1096
583,911
583,823
583,774
584,765
584,866
584,1092
584,873
584,826
585,1010
585,875
585,1041
585,1093
585,859
585,977
585,777
585,1012
586,1051
586,739
586,866
586,974
586,856
586,749
586,909
586,963
587,887
587,1051
587,880
587,1053
587,823
587,839
588,799
588,748
588,875
588,864
588,1050
588,798
589,959
589,875
589,803
589,804
589,744
589,1025
589,1020
589,1060
590,936
590,807
590,1009
590,962
590,1079
590,773
590,787
590,825
591,789
591,1040
591,741
591,1037
591,1012
591,807
591,919
591,795
591,811
591,1130
591,992
592,885
592,809
592,763
592,800
592,772
592,764
592,1021
592,749
593,893
593,1042
593,980
593,889
593,772
593,861
593,789
593,1006
593,969
594,835
594,770
594,796
594,983
594,791
594,1000
595,820
595,801
595,1081
595,814
595,859
595,794
595,817
596,1031
596,1011
596,939
596,960
596,835
596,1079
596,1012
596,850
596,903
596,1001
596,758
596,1081
596,742
597,1110
597,943
597,984
597,1045
597,850
597,769
598,800
598,742
598,866
598,950
598,993
598,751
598,760
598,790
598,905
598,915
599,812
599,1062
599,864
599,749
599,1010
599,891
599,759
600,837
600,893
600,753
600,794
600,1009
601,1001
601,741
601,977
601,926
601,818
601,965
601,845
601,858
601,825
602,930
602,951
602,1028
602,743
602,902
602,1143
603,929
603,810
603,1007
603,840
603,1145
603,1032
603,988
603,1114
604,829
604,1129
604,947
604,763
604,867
605,850
605,1059
605,1023
605,857
606,1030
606,857
606,766
606,794
606,783
606,946
606,917
606,767
606,878
606,874
606,916
606,788
607,786
607,792
607,886
607,1092
607,952
607,943
607,888
607,779
607,791
607,984
607,874
607,1034
608,752
608,947
608,935
608,932
608,1067
608,948
608,1063
608,1054
608,963
608,796
609,873
609,778
609,761
609,888
609,1074
609,1026
609,866
609,747
610,869
610,997
610,921
611,780
611,923
611,796
611,1078
612,736
612,833
612,898
612,882
612,798
612,958
612,1035
612,861
612,1036
612,836
613,955
613,1061
613,1028
613,738
613,978
613,1108
613,853
613,779
614,943
614,798
614,1009
614,777
615,956
615,944
615,945
615,785
615,987
615,1106
615,884
615,813
615,961
615,808
615,883
615,802
615,756
616,779
616,939
616,748
616,745
616,1090
616,761
616,956
616,796
616,934
616,885
617,811
617,1059
617,785
617,766
617,961
617,769
617,767
617,857
617,791
617,1069
618,1057
618,894
618,817
618,855
618,751
618,895
619,986
619,784
619,793
619,797
619,896
620,1113
620,755
620,756
620,791
620,828
620,1058
620,836
620,754
621,760
621,758
621,1043
621,752
621,851
621,1025
621,767
621,960
622,1132
622,835
622,799
622,825
622,915
622,849
622,868
622,1110
622,934
622,1118
622,786
622,1034
623,979
623,1033
623,966
623,763
623,881
623,1095
623,1045
623,1022
624,769
624,1052
624,1129
624,1141
624,1089
625,811
625,749
625,1009
625,977
625,968
625,839
625,1105
625,995
626,820
626,746
626,1010
626,801
626,1059
626,809
626,862
626,1122
626,895
626,1140
626,872
627,814
627,747
627,753
627,745
627,845
627,737
627,1031
627,779
627,1108
627,1141
628,839
628,1019
628,766
628,1001
628,1104
628,858
628,748
628,1037
628,1058
628,1027
628,1085
628,1012
628,742
628,779
628,791
629,975
629,745
629,935
629,936
629,826
629,1122
629,1119
629,895
629,810
629,1037
629,776
629,830
630,920
630,854
630,741
630,1077
630,792
630,824
630,1047
631,889
631,1061
631,935
631,760
631,805
631,1078
631,1044
631,743
631,1010
631,1032
632,749
632,859
632,981
632,880
632,999
633,1036
633,859
633,920
633,808
633,777
633,755
634,1029
634,968
634,913
635,1059
635,759
635,821
635,855
635,1050
635,885
635,1045
635,796
635,761
635,748
636,957
636,1027
636,1026
636,811
636,945
636,816
636,832
636,758
636,1099
636,922
636,736
636,879
636,1074
636,1075
636,786
637,867
637,889
637,1059
637,1061
637,946
637,839
637,793
637,914
638,1035
638,997
638,1117
638,1113
638,1058
638,1131
639,798
639,1050
639,959
639,787
639,771
639,951
639,844
639,964
639,1128
640,996
640,864
640,939
640,745
640,1118
640,961
640,950
640,744
640,1016
640,953
640,1019
640,1018
640,756
640,808
640,796
640,916
641,787
641,786
641,1033
641,851
641,1082
641,803
641,1123
641,946
642,793
642,1007
642,1075
642,741
642,790
642,841
642,865
642,982
643,855
643,754
643,1048
643,979
643,794
643,907
643,866
643,1060
643,785
644,824
644,768
644,807
644,1057
644,991
644,1084
644,887
645,790
645,939
645,860
645,962
645,865
645,788
645,1073
645,970
645,918
645,1127
645,1044
645,804
645,1055
645,800
645,834
645,1024
646,1012
646,1071
646,791
646,822
647,1019
647,1076
647,931
647,1135
647,1015
647,884
647,1101
647,1069
647,837
648,1073
648,1031
648,870
648,763
648,992
648,886
649,791
649,1013
649,1063
649,1142
649,746
649,795
649,758
649,976
650,794
650,880
650,861
650,786
650,1065
650,1085
650,1040
651,1055
651,858
651,802
651,1082
651,792
651,818
651,866
651,1014
652,861
652,747
652,1107
652,905
652,857
652,1064
653,1000
653,1045
653,818
653,788
653,756
654,962
654,753
654,1062
654,910
654,810
655,829
655,883
655,737
655,898
655,868
655,840
655,893
655,1087
655,1030
656,1024
656,953
656,818
656,786
657,810
657,1045
657,792
657,824
657,837
657,878
657,765
657,779
657,962
657,756
658,877
658,1079
658,1017
658,1126
658,883
658,1108
658,780
658,864
658,757
659,781
659,786
659,840
659,903
659,819
659,735
659,785
659,806
659,999
659,768
659,1065
660,1102
660,813
660,795
660,981
660,1020
660,1030
660,863
660,1013
661,784
661,816
662,1015
662,799
662,926
662,746
662,823
662,1076
662,859
662,749
663,891
663,888
663,1059
663,1018
663,968
663,825
663,902
663,736
663,951
663,744
663,997
663,926
664,1067
664,1026
664,841
664,1100
664,755
664,836
664,778
664,1046
664,1093
664,941
664,1125
664,904
664,826
664,898
664,783
664,1051
664,864
664,764
664,1134
664,779
664,753
664,797
664,891
664,799
664,741
664,765
666,958
666,816
666,913
666,770
666,785
666,739
666,798
666,773
666,838
666,1025
666,737
666,1125
666,942
666,1086
666,757
667,740
667,1045
667,806
667,883
667,849
667,738
667,940
667,853
667,840
668,793
668,918
668,798
668,839
668,961
668,989
668,878
668,851
668,1002
668,944
668,812
668,840
668,1031
668,761
668,1042
668,746
668,797
668,900
668,783
669,937
669,833
669,944
669,812
669,993
669,910
670,1077
670,1044
670,981
670,899
670,825
670,1144
670,947
670,1092
670,1040
670,1020
670,934
670,770
670,1057
670,1049
670,819
671,754
671,977
671,1077
671,739
671,1021
671,897
671,875
671,889
671,798
671,784
671,1100
671,942
671,992
671,747
671,963
671,1012
671,792
671,1049
671,881
671,822
671,864
671,885
671,1053
671,804
672,1078
672,1044
672,1049
672,849
672,785
672,983
672,905
673,975
673,967
673,785
673,776
673,759
673,1091
673,971
673,747
673,891
673,857
673,1107
673,1072
673,1005
674,804
674,808
674,1014
674,843
674,916
674,829
674,803
674,786
674,1010
674,1001
674,1057
674,921
674,1137
674,991
674,838
674,743
674,778
674,753
674,1030
674,997
675,942
675,794
675,830
675,1008
675,916
675,951
675,800
675,750
675,1071
675,973
675,795
675,946
675,760
675,948
675,979
675,802
675,1032
675,1075
675,1057
675,1087
675,934
675,963
675,815
675,1041
675,771
676,1030
676,856
676,741
676,789
676,1136
676,881
676,809
676,831
676,914
676,810
676,877
676,817
676,822
676,983
676,848
676,1081
676,864
676,857
676,1052
676,853
676,839
676,1095
676,1005
677,976
677,778
677,737
677,758
677,1012
677,1025
678,735
678,786
678,815
678,1061
679,1093
679,1069
679,898
680,756
680,840
680,817
680,787
680,1011
681,749
681,968
681,965
681,932
681,940
681,1062
681,872
681,1076
681,738
681,737
681,844
681,760
681,1011
681,746
681,826
682,837
682,803
682,924
682,1054
682,939
682,813
682,905
682,846
682,1102
682,737
682,1026
682,931
682,959
682,744
682,839
682,1000
682,872
682,843
682,752
682,777
683,955
683,1046
683,976
683,954
683,778
683,845
683,1050
683,743
683,950
683,1024
683,942
683,757
683,740
683,853
683,926
683,934
683,935
683,875
683,943
683,1083
684,925
684,885
684,883
684,789
684,1038
684,1063
684,820
684,765
684,772
684,870
684,759
684,1082
684,862
684,739
684,1008
684,1081
684,942
684,886
684,970
684,792
684,762
685,886
685,1073
685,1083
685,1094
685,1139
685,806
685,1051
685,781
686,931
686,1034
686,1047
686,826
686,1005
686,799
686,832
686,1023
686,928
686,868
686,740
686,1026
686,940
687,769
687,889
687,781
687,998
687,968
687,1058
687,938
687,804
687,983
687,797
687,892
687,980
687,764
687,793
687,955
687,782
687,954
687,845
687,805
687,808
687,758
687,862
687,1048
687,839
687,1080
687,897
687,972
687,1000
687,841
687,858
687,788
687,940
687,875
687,926
687,905
687,987
687,1025
688,1133
688,737
689,822
689,884
689,867
689,855
689,804
689,799
689,1066
689,767
690,794
690,966
690,861
690,764
690,902
690,805
690,1093
690,1020
690,939
690,776
690,840
690,1029
690,851
690,862
690,888
691,740
691,873
691,784
691,827
691,1036
691,888
691,750
691,949
691,831
691,938
691,772
691,793
691,965
691,1062
691,984
691,937
691,789
691,778
692,1082
692,914
692,1006
692,787
692,821
692,974
692,986
692,1102
692,928
692,982
693,789
693,885
693,934
693,972
693,782
693,739
693,964
693,880
693,980
693,1124
693,1033
694,751
694,771
694,789
694,1076
694,763
694,1011
694,824
694,907
694,846
694,1115
695,1011
695,990
695,743
695,894
695,952
695,974
695,798
695,742
695,921
695,790
695,828
695,745
695,795
695,949
695,975
695,738
695,898
696,748
696,1076
696,915
697,871
697,857
697,925
697,989
697,861
697,868
698,911
698,1038
698,1002
698,1040
698,947
698,779
698,797
698,735
698,778
698,769
698,971
698,989
698,1025
699,815
699,788
699,920
699,1008
700,779
700,1010
700,866
700,788
700,796
700,1067
700,784
700,766
700,827
700,937
700,970
700,805
700,1019
700,900
700,878
700,992
700,1002
700,952
700,763
701,972
701,791
701,825
701,749
701,888
701,1060
701,937
702,1021
702,767
702,875
702,812
702,1053
702,745
702,1088
702,877
702,937
702,995
702,942
702,831
702,866
702,869
702,799
702,894
702,1037
702,1003
703,998
703,1048
703,786
703,918
703,865
703,912
703,777
703,901
703,1086
703,989
703,810
703,960
703,876
703,739
703,745
703,787
703,894
704,1026
704,879
704,986
704,978
704,796
704,931
704,1097
704,809
704,795
704,751
704,1069
705,971
705,1065
705,747
705,1073
705,851
706,741
706,863
706,890
707,1076
707,742
707,835
707,874
707,996
708,1060
708,1120
708,1113
708,973
708,1105
708,1074
708,896
708,776
708,1109
708,970
709,778
709,739
709,788
709,816
709,795
709,1107
709,801
709,871
709,910
710,761
710,1049
710,853
710,822
710,841
710,831
710,780
710,1046
710,1050
710,886
710,1112
710,1020
710,746
710,758
710,913
710,956
710,837
710,871
710,1097
710,938
711,961
711,948
711,1075
711,1121
711,852
711,870
711,1021
711,777
711,843
711,1009
711,899
711,1074
711,790
711,913
711,892
711,737
711,1138
711,1022
711,916
711,785
712,903
712,1038
712,798
712,951
712,735
712,1035
712,1085
712,932
712,920
712,898
712,1029
712,746
712,822
712,1019
712,794
712,1094
713,811
713,772
713,859
713,938
713,1073
713,832
713,1018
713,780
714,781
714,1029
714,970
714,1051
714,992
714,892
714,1068
714,943
714,1098
714,864
714,916
714,782
714,1090
714,931
714,960
714,865
715,949
715,1009
715,790
715,1058
715,799
715,876
715,833
715,1132
715,797
715,769
715,1041
715,877
715,788
715,1035
715,873
715,828
715,859
715,1050
715,759
715,1116
716,871
716,929
716,795
716,1048
716,749
716,913
716,835
716,1041
717,1039
717,1080
717,1077
717,740
717,1011
717,961
717,995
717,863
717,1050
717,999
717,788
717,837
717,939
717,1104
717,755
717,829
717,735
717,1078
717,1034
718,941
718,835
718,752
718,1052
718,789
718,990
718,909
718,1039
718,812
718,926
719,747
719,902
719,980
719,835
719,1056
719,739
719,736
719,1003
719,763
719,941
719,900
719,943
719,813
719,748
719,775
720,1075
720,794
720,863
720,869
720,933
720,746
720,762
720,797
720,930
720,740
720,882
720,993
720,909
720,843
720,964
720,804
720,941
721,800
721,743
721,917
721,972
721,787
721,884
721,906
721,984
721,1074
721,758
721,782
721,1019
721,976
721,838
721,785
721,953
721,737
721,750
721,1032
721,762
721,806
721,779
721,1060
721,814
721,1080
721,900
721,985
721,756
721,1058
721,1070
721,921
722,900
722,1027
722,797
722,759
722,741
722,789
723,774
723,768
723,1051
723,1008
723,1103
723,984
723,979
723,898
723,867
723,866
723,813
723,817
723,765
723,740
724,817
724,786
724,775
724,982
724,1057
724,1037
724,816
724,790
724,886
724,1061
724,1058
724,981
724,913
724,818
724,1063
725,814
725,780
725,738
725,741
725,1093
725,1111
725,894
725,1100
725,759
725,818
725,899
725,793
725,746
725,940
725,946
726,799
726,912
726,928
727,1027
727,880
727,1039
727,873
727,857
727,798
728,944
728,950
728,808
728,1002
728,888
728,968
728,802
728,1104
729,751
729,963
729,750
729,815
729,911
729,847
729,861
729,978
729,1096
729,977
729,842
729,757
729,945
729,747
729,881
729,974
729,1057
729,986
729,1080
729,912
729,997
729,898
729,740
729,899
729,781
729,930
729,976
729,823
730,1052
730,817
730,939
730,983
730,925
731,889
731,1060
731,851
731,862
731,1041
731,747
732,942
732,754
732,802
732,851
732,835
732,985
732,1035
732,814
732,992
732,1076
732,799
734,1026
734,848
1146,1560
1146,1636
1146,1345
1146,1488
1146,1508
1146,1378
1146,1313
1146,1522
1146,1598
1146,1608
1146,1482
1146,1320
1146,1596
1146,1566
1146,1626
1147,1543
1147,1604
1147,1623
1147,1367
1147,1532
1147,1413
1147,1352
1147,1315
1148,1574
1148,1375
1148,1615
1148,1573
1148,1391
1148,1554
1148,1536
1148,1311
1149,1633
1149,1341
1149,1324
1149,1668
1149,1366
1149,1537
1149,1580
1149,1600
1149,1343
1150,1350
1150,1359
1150,1399
1150,1324
1150,1410
1150,1318
1150,1494
1150,1456
1150,1365
