source,target
201,206
201,237
201,224
201,234
202,218
202,237
203,280
203,244
203,238
203,221
203,263
203,260
203,225
203,231
204,205
204,249
204,261
204,270
204,218
205,218
205,280
205,283
205,208
205,209
205,284
205,256
205,262
205,273
205,219
205,230
205,210
205,224
205,249
205,259
205,243
205,237
205,267
205,250
205,223
205,213
205,205
205,215
206,278
206,277
206,218
206,284
206,224
206,286
207,253
207,256
207,267
207,237
207,282
207,220
207,261
208,224
208,249
208,209
208,248
209,223
209,279
209,260
209,283
209,240
209,236
209,272
209,257
209,289
209,235
209,225
209,214
209,215
209,282
209,278
209,220
209,284
209,281
209,218
210,286
210,293
210,249
210,256
211,248
211,293
211,276
211,278
211,238
211,277
211,270
211,286
211,215
212,244
212,230
212,216
212,286
212,292
212,225
213,265
213,238
213,239
213,234
214,244
214,286
214,262
214,278
214,236
214,280
214,218
214,263
214,265
214,238
216,237
216,286
216,256
216,227
216,291
216,230
216,271
216,240
217,218
217,234
217,249
217,238
217,256
217,289
217,248
217,231
217,230
217,258
218,240
218,275
218,267
218,270
218,256
218,284
218,249
218,260
218,252
218,288
218,231
218,238
218,255
218,286
218,291
219,237
219,231
219,226
220,261
220,240
220,239
220,276
220,254
220,280
220,264
220,247
220,262
220,235
221,286
221,233
221,243
221,274
221,236
222,239
222,251
223,249
223,290
223,276
223,274
223,263
223,259
223,267
224,252
224,287
224,228
225,241
225,242
225,229
226,260
226,240
226,275
226,230
226,282
227,286
227,240
227,280
227,233
228,284
228,250
228,234
228,245
228,237
228,249
228,251
228,270
228,286
229,286
229,242
229,248
229,284
229,260
229,256
230,238
230,231
230,290
230,283
230,275
230,271
230,245
231,235
231,284
231,231
231,286
231,242
231,259
232,286
233,257
234,253
235,273
235,286
235,240
235,249
236,284
236,245
236,242
236,293
236,286
237,258
237,285
238,263
238,242
238,238
238,253
238,274
238,239
238,241
238,244
238,252
238,275
238,271
238,248
238,249
238,264
238,240
239,241
240,244
240,284
240,278
240,248
241,287
241,247
241,275
241,291
241,266
241,283
241,293
242,286
242,256
242,284
242,254
242,265
243,289
243,270
243,244
243,255
243,287
243,249
243,256
244,270
244,262
244,249
244,286
244,284
244,277
245,288
245,264
245,284
245,276
245,260
245,285
245,256
246,286
246,260
247,291
247,252
247,267
247,284
248,278
248,286
248,260
249,287
249,256
249,273
249,286
249,260
249,262
249,275
249,284
249,249
249,271
249,288
249,277
249,278
249,267
249,252
250,291
250,260
250,270
250,263
250,256
250,261
250,283
252,260
253,256
253,263
253,283
253,268
253,274
253,292
254,258
254,280
254,281
254,274
254,283
256,280
256,286
256,274
256,278
256,270
256,256
256,289
256,277
256,285
257,283
257,286
257,275
258,268
259,290
259,270
259,285
260,267
261,280
261,270
261,288
261,283
261,267
261,285
262,264
262,286
263,266
263,277
267,286
267,284
267,273
268,279
268,286
268,281
268,270
270,275
270,277
272,289
273,277
273,286
274,286
274,284
275,291
275,275
275,286
275,284
275,289
277,280
278,284
278,281
278,286
279,286
280,286
284,293
284,287
284,286
284,284
286,289
286,287
286,292
287,293
289,293
294,353
294,364
294,382
294,360
295,333
295,391
295,321
295,379
295,347
295,297
295,383
295,359
295,299
296,322
296,319
296,369
296,355
296,341
296,339
296,324
297,382
297,377
297,336
297,321
297,303
297,302
297,339
297,346
298,299
298,338
298,325
298,310
298,312
298,355
298,384
298,318
299,356
299,305
299,316
299,382
299,299
299,389
299,347
299,385
299,323
299,310
299,342
299,337
299,338
299,318
299,384
299,308
299,329
299,303
299,348
299,387
299,376
299,365
299,354
299,334
299,381
299,324
299,373
299,351
299,386
299,309
299,339
299,355
299,307
300,365
300,372
301,336
301,328
301,317
301,324
301,345
301,335
301,356
301,361
301,303
301,382
301,347
302,310
302,351
302,354
302,381
302,384
303,320
303,341
303,382
303,323
303,354
303,389
303,388
303,316
303,351
303,347
303,315
303,353
303,373
303,342
303,384
303,314
303,326
303,346
303,343
303,352
303,385
303,378
303,321
303,318
303,332
303,387
304,376
304,385
304,312
304,383
304,350
304,330
304,373
304,335
305,370
305,354
305,340
305,353
305,336
305,388
306,382
306,359
306,336
306,314
306,384
307,319
307,384
307,346
307,310
307,326
307,316
307,382
307,358
307,367
307,312
307,333
307,359
307,380
307,347
307,351
307,322
307,311
307,329
307,375
307,307
308,326
308,337
308,318
308,378
309,328
309,381
309,361
309,357
309,372
309,348
310,326
310,373
310,369
311,387
311,317
311,384
311,374
311,365
311,327
312,319
312,373
312,326
312,340
312,343
312,357
312,322
312,365
313,378
313,341
313,340
314,347
314,371
314,342
314,350
314,360
314,348
314,345
314,331
315,328
315,316
315,345
315,378
315,347
315,318
315,343
315,342
315,333
316,372
316,328
316,354
316,382
316,316
316,376
316,341
316,371
316,336
316,384
316,390
316,342
316,378
317,336
317,327
317,338
318,352
318,370
318,368
318,323
318,335
318,354
318,360
318,384
319,328
319,366
319,375
319,354
319,384
320,354
321,375
321,382
321,347
321,336
321,341
321,338
321,328
322,383
322,336
322,373
323,384
323,347
323,336
323,327
323,329
323,382
323,343
324,365
324,329
324,325
325,375
325,329
325,345
326,335
326,338
326,369
326,371
326,331
326,354
326,380
327,373
327,347
327,371
327,334
327,336
328,387
328,362
328,336
328,381
328,343
328,340
329,379
329,382
329,334
329,391
329,358
329,354
329,384
330,342
331,380
332,385
332,342
332,376
332,360
332,358
333,347
333,376
333,345
334,340
334,350
334,377
334,334
334,361
334,382
335,384
335,335
335,364
335,342
335,357
335,368
336,347
336,349
336,381
336,340
336,354
336,384
336,366
336,362
336,369
336,355
337,378
337,359
337,384
337,339
338,347
338,359
338,375
338,352
338,379
338,354
338,381
338,376
339,378
339,361
339,379
339,352
339,343
339,384
340,354
340,379
340,391
340,348
340,384
340,375
340,390
341,384
341,375
341,361
341,341
341,373
342,384
342,368
342,360
342,371
343,355
343,366
343,354
343,368
343,372
344,357
344,368
345,373
345,365
346,372
346,366
346,384
346,373
346,350
346,352
346,347
347,357
347,354
347,382
347,368
347,359
347,351
347,355
347,385
347,387
347,352
347,391
347,350
348,384
348,375
348,355
348,363
348,382
349,385
350,366
350,360
351,364
351,381
351,376
352,356
352,374
352,366
353,365
353,376
353,384
354,382
354,384
354,359
354,365
354,372
354,371
354,368
354,387
355,359
357,376
358,371
358,384
358,360
358,386
358,381
358,365
359,383
359,384
360,368
360,376
360,373
360,384
361,363
361,377
361,384
362,379
362,375
363,381
365,386
365,374
366,391
368,372
368,377
368,378
368,375
369,389
371,388
372,380
372,382
372,372
372,385
373,379
373,389
373,373
374,384
374,387
375,384
376,382
378,384
378,382
378,386
379,386
381,382
381,384
382,390
382,384
382,383
384,386
384,384
384,389
384,385
387,391
392,414
392,482
392,412
392,421
393,448
393,410
393,425
393,407
393,436
393,445
393,464
393,405
393,480
394,452
394,484
394,445
394,436
394,405
394,444
395,397
395,432
395,413
395,471
395,473
395,439
395,456
395,401
396,402
396,445
396,456
396,453
396,482
396,399
396,446
397,401
397,458
397,424
397,397
397,440
397,412
397,479
397,441
397,457
397,416
397,448
397,452
397,414
397,426
397,427
397,467
397,482
397,456
397,475
397,466
397,432
397,477
397,470
397,434
397,413
397,425
397,449
397,481
397,422
397,444
397,438
397,435
398,436
398,431
399,445
399,401
399,407
399,487
399,480
399,440
399,446
399,475
399,414
400,432
400,482
400,413
400,461
400,451
401,461
401,480
401,441
401,429
401,409
401,471
401,414
401,407
401,476
401,437
401,417
401,452
401,451
401,405
401,413
401,426
401,412
401,401
401,445
401,474
401,436
401,444
402,459
402,463
402,452
402,460
402,457
402,488
402,476
403,458
403,476
403,433
403,436
403,478
403,471
403,447
403,464
404,480
404,432
404,470
404,419
404,458
405,479
405,470
405,446
405,445
405,482
405,451
405,414
405,480
405,441
405,433
405,476
405,437
405,430
405,434
405,452
405,424
405,483
405,459
406,453
406,427
406,480
406,479
406,472
407,476
407,434
407,452
407,407
407,466
408,458
408,457
408,414
408,445
408,480
408,462
408,482
409,482
409,424
409,474
409,452
410,450
410,424
410,421
410,475
410,469
410,482
410,489
410,457
410,444
410,470
411,434
411,445
412,438
412,466
412,480
413,458
413,456
413,439
413,474
413,452
414,423
414,420
414,452
414,480
414,449
414,422
414,442
414,425
414,441
414,433
414,416
414,432
414,479
414,436
414,469
414,477
414,488
414,415
414,472
415,478
415,438
415,482
415,431
416,434
416,485
416,469
416,433
416,426
416,452
416,455
416,484
416,477
416,438
417,445
417,476
417,434
417,433
417,468
417,482
418,463
418,482
419,467
419,473
419,469
419,439
419,452
419,482
419,485
419,480
419,463
420,485
420,474
420,423
420,421
420,482
420,434
421,474
421,464
421,427
421,454
421,453
421,459
421,485
422,430
422,432
422,480
422,434
422,479
423,474
424,470
424,482
424,456
424,445
424,480
424,483
425,458
425,480
425,441
425,431
425,438
426,426
426,434
426,445
426,487
426,481
426,471
426,430
426,433
426,449
427,438
427,448
427,474
427,473
427,466
427,432
427,482
427,460
427,435
428,437
428,458
429,433
429,452
430,474
430,450
430,439
431,456
431,446
431,433
431,454
432,482
432,445
432,480
433,448
433,480
433,440
434,455
434,444
434,438
434,469
434,482
434,445
434,487
434,477
434,452
434,437
434,462
434,470
434,450
434,456
434,468
434,476
435,482
435,452
435,458
435,439
436,439
436,452
436,443
436,473
436,436
436,438
437,479
437,457
437,438
437,445
437,463
437,443
438,454
438,457
438,445
438,466
438,460
439,482
439,445
439,473
440,480
440,445
440,463
440,471
440,452
440,457
440,482
441,466
441,474
441,480
441,447
441,452
442,457
443,466
443,453
443,454
443,464
443,480
444,456
444,450
444,449
444,445
444,482
444,452
445,449
445,446
445,458
445,455
445,463
445,452
445,483
445,473
445,482
446,478
446,476
446,482
446,463
446,480
448,481
448,470
449,471
449,479
449,482
449,462
450,471
450,477
450,461
450,482
450,466
451,453
451,459
451,485
452,485
452,482
452,489
452,473
453,473
453,483
453,467
454,489
455,488
455,481
456,482
456,478
456,470
457,471
457,463
457,480
458,483
458,474
459,465
459,471
459,487
459,466
459,464
460,480
463,489
463,464
463,470
464,472
466,470
466,484
467,480
467,475
469,482
469,487
469,486
470,489
471,482
471,474
471,481
471,489
471,484
472,476
472,482
473,480
476,484
477,482
477,480
479,484
479,479
480,486
480,480
482,489
482,485
482,486
482,483
482,482
483,483
483,484
490,549
490,574
490,537
490,556
491,555
491,513
491,583
491,549
491,499
491,498
491,571
491,495
492,532
492,499
492,543
492,528
492,552
492,495
493,567
493,499
493,551
493,510
493,533
493,553
493,541
493,504
493,580
494,580
494,523
494,525
494,511
494,581
494,569
494,508
494,529
495,578
495,567
495,532
495,495
495,550
495,499
495,506
495,568
495,580
495,503
495,581
495,547
495,543
495,535
495,513
495,574
495,559
495,518
495,522
495,575
495,558
495,584
495,534
495,505
495,536
495,528
495,571
495,519
495,576
495,508
495,512
495,586
495,587
495,556
495,560
495,582
496,511
496,538
497,587
497,570
497,511
497,556
497,517
497,578
497,537
497,550
497,552
497,584
497,514
497,542
498,572
498,514
498,553
498,550
498,571
499,514
499,503
499,578
499,580
499,499
499,529
499,537
499,582
499,564
499,538
499,551
499,572
499,532
499,502
499,543
499,541
499,547
499,581
499,513
499,556
500,580
500,531
500,554
500,507
500,550
500,537
500,511
500,577
501,503
501,583
501,563
501,519
501,543
501,569
501,532
501,525
502,514
502,522
502,580
502,543
503,543
503,574
503,503
503,568
503,523
503,579
503,508
503,510
503,578
503,512
503,580
503,521
503,585
503,542
503,525
503,569
503,506
503,546
503,511
503,557
504,508
504,554
504,547
504,578
505,550
505,561
505,557
505,514
505,539
505,510
505,580
505,565
506,543
506,548
506,574
506,583
507,580
507,550
507,538
507,546
507,510
508,556
508,535
508,512
508,530
508,550
508,543
508,518
509,547
509,543
509,578
510,518
510,570
510,544
510,562
510,578
511,568
511,515
511,517
511,574
511,569
512,550
512,555
512,580
512,564
512,578
512,524
512,543
512,585
512,533
512,514
512,551
512,577
512,523
512,517
512,567
512,581
513,574
513,580
514,542
514,551
514,555
514,544
514,534
515,524
515,546
515,548
515,580
515,525
516,569
516,543
517,578
517,554
517,568
517,580
517,532
517,529
518,551
518,532
518,534
518,522
519,564
519,575
519,537
519,522
519,543
519,532
519,550
520,543
520,531
520,560
520,557
520,539
521,567
521,565
521,525
521,584
522,579
522,530
522,571
522,538
522,556
522,531
523,536
523,553
523,548
523,543
524,582
524,534
524,554
524,579
524,580
524,559
524,537
524,531
524,550
525,544
525,534
525,575
525,548
525,532
525,550
525,564
526,550
526,549
527,548
527,580
527,532
528,534
528,532
528,531
528,565
529,530
529,579
529,572
529,538
530,585
530,587
530,550
530,537
530,580
530,536
531,532
531,580
531,572
531,550
532,551
532,554
532,561
532,562
532,536
532,568
532,549
532,539
532,542
532,545
532,538
532,564
532,537
532,580
532,575
533,548
533,543
533,568
534,556
534,572
534,536
534,561
534,551
534,587
534,569
534,564
535,571
535,568
535,561
535,564
535,543
535,548
536,565
536,578
536,587
536,546
536,539
536,554
536,545
536,562
537,543
537,580
538,577
538,569
538,550
538,544
538,579
538,543
539,539
539,544
539,547
539,571
539,580
539,550
539,541
540,580
540,556
541,583
541,580
541,581
542,552
542,578
542,551
542,573
542,554
543,554
543,587
543,562
543,555
543,565
543,578
543,577
544,548
544,572
544,578
544,580
546,556
546,558
546,555
547,550
547,557
547,580
548,561
548,559
549,561
549,586
550,580
550,578
550,586
550,564
550,571
550,554
550,568
550,558
552,569
552,570
553,567
553,568
554,578
555,570
555,574
555,578
556,580
556,564
557,580
557,578
557,575
558,574
561,578
561,569
561,585
561,573
561,576
561,562
562,576
562,569
564,568
564,580
566,580
566,582
567,567
567,577
568,587
569,573
569,577
569,583
569,572
569,581
570,581
571,583
571,581
571,578
572,582
572,583
572,572
573,580
574,578
574,574
575,578
575,585
576,580
577,580
577,577
578,582
578,580
578,581
580,580
580,583
588,639
588,679
588,648
588,638
589,629
589,632
589,646
589,590
589,595
589,598
589,593
589,669
589,617
590,623
590,611
590,602
590,639
590,612
590,627
591,605
591,600
591,638
591,649
591,630
591,658
591,593
591,639
592,676
592,652
592,668
592,612
592,663
592,637
592,643
592,599
593,630
593,645
593,636
593,612
593,654
593,660
593,637
593,668
593,641
593,628
593,616
593,610
593,623
593,596
593,662
593,685
593,678
593,665
593,646
593,634
593,597
593,633
593,652
593,676
593,635
593,673
593,593
593,663
593,601
593,629
593,680
593,626
593,672
593,642
594,649
594,667
595,678
595,630
595,645
595,617
595,613
595,684
595,605
595,604
595,610
596,625
596,678
596,630
596,622
597,633
597,618
597,615
597,648
597,603
597,622
597,670
597,624
597,669
597,601
597,620
597,646
597,678
597,649
597,597
597,606
597,610
597,612
597,676
597,672
597,626
597,630
597,613
597,634
598,606
598,670
598,634
598,666
598,678
598,654
598,639
599,676
599,628
599,647
599,681
599,667
600,659
600,677
600,670
600,610
601,606
601,622
601,648
601,605
601,671
601,636
601,662
601,673
601,608
601,632
601,609
601,645
601,676
601,678
601,629
601,677
601,641
601,654
602,667
602,640
602,648
602,620
603,683
603,680
603,678
603,622
603,639
603,665
603,621
604,660
604,621
604,635
604,631
604,630
604,641
605,678
605,659
606,659
606,640
606,648
606,656
606,621
606,685
606,610
606,679
606,641
607,657
607,623
607,624
608,650
608,647
608,610
608,675
608,645
608,652
608,676
608,627
609,623
609,672
609,652
609,630
609,669
609,631
609,648
609,621
609,636
610,628
610,632
610,682
610,659
610,678
610,676
610,630
610,626
610,672
610,623
610,653
610,651
610,684
610,650
610,610
610,636
610,640
610,685
611,674
611,676
611,658
611,629
612,685
612,641
612,647
612,655
612,637
612,616
612,676
612,612
613,619
613,640
613,666
613,636
613,664
613,618
614,641
614,649
615,646
615,648
615,615
615,636
615,653
615,641
615,654
615,630
616,676
616,619
616,667
616,634
616,648
617,640
617,680
617,671
617,634
617,628
617,648
617,642
617,641
618,679
618,649
618,678
618,641
619,636
619,633
619,625
620,674
620,676
620,628
620,650
620,655
620,623
620,647
620,667
621,678
621,668
621,667
622,653
622,662
622,656
622,641
622,639
622,648
622,677
623,629
623,675
623,654
623,641
623,640
623,678
623,646
625,632
626,646
626,678
627,666
627,678
627,669
628,648
628,650
628,652
628,631
629,674
629,657
629,629
629,636
629,635
630,641
630,655
630,679
630,666
630,645
630,633
630,678
630,631
630,667
630,665
630,662
630,648
630,675
630,653
630,651
630,676
630,647
631,659
631,675
632,642
632,641
632,669
632,678
632,652
632,681
632,665
633,662
633,648
633,669
633,678
633,663
633,637
634,642
634,635
634,678
634,641
634,671
634,640
634,648
635,678
635,645
635,682
635,679
635,669
635,677
635,676
636,653
636,670
636,662
636,641
637,648
637,645
637,646
637,652
637,676
637,683
639,669
640,667
640,675
640,655
641,672
641,676
641,665
641,678
641,654
641,642
641,645
641,679
641,641
642,662
642,648
642,659
643,670
644,666
644,676
644,662
644,678
644,667
644,670
645,667
646,646
647,660
648,672
648,655
648,683
648,653
648,678
648,662
648,648
648,674
648,673
649,678
649,672
650,665
651,678
651,676
651,655
652,655
652,653
652,679
652,669
652,673
653,660
653,655
654,675
654,679
654,681
654,668
655,669
656,666
656,678
657,681
658,666
659,660
659,678
659,681
659,676
660,678
661,670
662,667
662,673
662,678
662,672
663,676
663,678
664,678
665,676
665,678
666,678
666,670
667,678
667,680
667,670
668,675
669,678
670,681
670,678
670,671
672,680
672,676
673,680
675,684
675,683
675,676
676,677
676,679
676,678
676,685
678,682
678,680
681,683
686,735
686,723
686,718
686,776
687,733
687,776
687,774
687,767
687,755
687,744
687,746
687,707
687,732
688,690
688,739
688,717
688,735
688,767
688,744
689,728
689,699
689,760
689,776
689,704
689,770
689,739
689,706
689,712
690,728
690,700
690,713
690,707
690,744
690,711
691,761
691,774
691,733
691,721
691,695
691,707
691,704
691,743
691,765
691,691
691,728
691,760
691,781
691,701
691,740
691,726
691,694
691,764
691,730
691,776
691,708
691,766
691,727
691,753
691,750
691,715
691,744
691,737
691,773
691,770
691,775
691,739
691,714
691,746
691,732
691,710
692,720
692,740
693,716
693,735
693,709
693,736
693,708
693,693
693,703
693,746
693,697
693,758
694,711
694,737
694,721
694,751
694,719
695,765
695,746
695,767
695,718
695,751
695,774
695,699
695,778
695,730
695,713
695,707
695,708
695,756
695,752
695,755
695,710
695,771
695,739
695,776
695,723
695,696
695,726
695,782
695,749
696,770
696,727
696,747
696,731
696,757
696,715
697,774
697,721
697,764
697,708
697,749
697,750
697,729
698,740
698,760
698,739
698,767
698,775
699,707
699,776
699,745
699,739
699,761
699,774
699,708
699,724
699,773
699,754
699,753
699,777
699,701
699,758
699,726
699,746
699,744
699,730
699,704
700,776
700,763
700,746
701,764
701,732
701,737
701,783
701,706
701,776
702,725
702,738
702,713
702,730
702,742
702,732
702,703
703,737
703,779
703,733
703,754
704,776
704,731
704,740
704,721
704,718
704,770
704,709
704,764
705,737
705,720
705,713
706,780
706,731
706,749
706,763
706,716
706,721
706,774
706,776
707,774
707,770
707,708
708,708
708,774
708,780
708,746
708,728
708,773
708,776
708,744
708,760
708,731
708,727
708,714
708,719
708,734
708,718
708,735
708,777
708,778
709,709
709,760
710,714
710,725
710,743
710,757
710,720
710,730
710,728
710,769
710,739
710,745
710,774
711,779
711,759
711,781
711,734
711,715
711,750
712,732
713,776
713,716
713,764
713,778
713,739
714,739
714,779
714,745
714,751
715,746
715,776
715,734
715,719
715,764
715,723
715,732
716,732
716,719
716,734
716,767
717,781
717,776
717,727
717,775
718,752
718,768
718,720
718,746
718,726
718,738
718,739
718,757
719,778
719,769
719,772
719,728
720,728
720,741
720,739
720,768
720,752
720,737
720,763
720,781
720,776
721,738
721,744
721,743
721,722
721,774
721,730
721,768
721,742
721,734
722,728
724,777
724,732
724,751
724,728
725,767
725,777
725,728
725,766
725,774
726,758
726,776
726,726
727,766
727,762
727,776
727,746
727,750
727,779
727,774
728,745
728,733
728,768
728,748
728,757
728,752
728,753
728,739
728,770
728,774
728,746
729,740
729,745
729,776
729,765
729,775
730,736
730,738
730,747
730,739
730,750
730,737
730,768
730,760
731,739
731,744
731,770
731,776
731,765
732,742
732,764
732,744
732,772
732,760
732,773
733,764
733,744
733,743
733,776
733,768
734,776
734,758
734,754
734,777
734,773
734,750
734,747
735,740
735,765
735,771
735,776
735,742
738,764
738,749
738,751
738,747
