source,target,weight
Oregon,Washington,14
Oregon,Western Washington,13
Oregon,Washington State,15
Oregon,Whitman,15
Oregon,Puget Sound,15
Oregon,Utah State,13
Oregon,Boise State,13
Oregon,Montana State,13
Oregon,Minnesota,13
Oregon,Virginia,13
Oregon,California,13
Oregon,Massachusetts,15
Oregon,Carleton College,5
Oregon,UCLA,13
Oregon,Cal Poly,12
Oregon,Southern California,10
Oregon,Northwestern,13
Oregon,Brigham Young,14
Oregon,Ohio State,13
Oregon,Colorado,10
Oregon,Sacramento State,12
Oregon,Claremont,8
Oregon,Control,11
Tufts,Oregon,12
Tufts,Wisconsin,9
Tufts,Victoria,10
Tufts,Pittsburgh,9
Tufts,North Carolina,10
Tufts,Massachusetts,9
Tufts,Harvard,13
Tufts,Northeastern,10
Tufts,MIT,9
Tufts,Boston College,9
Tufts,Boston University,15
Tufts,Tufts,5
Tufts,Dartmouth,13
Tufts,New Hampshire,0
Tufts,Brown,7
Tufts,Vermont,15
Tufts,Tennessee,13
Tufts,South Carolina,12
Tufts,Florida State,13
Tufts,Kennesaw State,9
Tufts,William,13
Tufts,Northwestern,12
Tufts,Central Florida,11
Tufts,Temple,13
Tufts,Emory,11
Tufts,Texas,9
Tufts,LSU,11
Tufts,Minnesota,15
Tufts,Carleton College,15
Tufts,Marist,5
Tufts,SUNY,10
Tufts,Rowan,5
Tufts,NYU,5
Tufts,Hofstra,4
Tufts,Columbia,9
Tufts,Cornell,7
Tufts,Amherst College,9
Tufts,Yale,8
Tufts,Worcester Polytech,7
Wisconsin,Victoria,13
Wisconsin,Tufts,10
Wisconsin,Pittsburgh,7
Wisconsin,Oregon,9
Wisconsin,North Carolina,8
Wisconsin,Texas,9
Wisconsin,Wisconsin,6
Wisconsin,Marquette,7
Wisconsin,Northern Michigan,9
Wisconsin,Carthage College,12
Wisconsin,Michigan Tech,5
Wisconsin,Milwaukee School,9
Wisconsin,Macalester,8
Wisconsin,Carleton College,8
Wisconsin,Carleton Hot,12
Wisconsin,Luther,1
Wisconsin,St Olaf,13
Wisconsin,St,10
Wisconsin,Minnesota,10
Wisconsin,Iowa State,9
Wisconsin,Illinois,5
Wisconsin,Texas A,15
Wisconsin,North Texas,13
Wisconsin,Rice,0
Wisconsin,Stephen F,12
Wisconsin,Colorado State,15
Wisconsin,Baylor,7
Wisconsin,Trinity,0
Wisconsin,Colorado,7
Wisconsin,LSU,8
Wisconsin,Florida Tech,13
Wisconsin,Middlebury,5
Wisconsin,Florida,13
Wisconsin,Georgia Southern,9
Wisconsin,Florida Atlantic,14
Wisconsin,Virginia Tech,12
Wisconsin,Brigham Young,15
Wisconsin,Emory,15
Wisconsin,Alabama,6
Wisconsin,Illinois State,10
Wisconsin,Toledo,5
Wisconsin,Michigan State,9
Wisconsin,Purdue,2
Wisconsin,Indiana,7
Wisconsin,Missouri State,7
Wisconsin,Washington University,4
Wisconsin,Grand Valley,2
Wisconsin,Michigan,7
Wisconsin,Loyola,9
Wisconsin,Northern Iowa,7
Wisconsin,Eastern Illinois,11
Wisconsin,Bradley,2
Wisconsin,DePaul,5
Wisconsin,Reaper Alum,0
Wisconsin,Texas Tech,10
Wisconsin,Texas State,11
Wisconsin,Mississippi State,4
Wisconsin,Sul Ross,14
Wisconsin,North Florida,13
Wisconsin,Valparaiso,11
Wisconsin,Northern Illinois,11
Wisconsin,Southern Illinois,2
Wisconsin,Wheaton,10
Wisconsin,Winona State,11
Wisconsin,Olivet Nazarene,13
Wisconsin,Coe,9
Wisconsin,Saint Louis,10
Wisconsin,Iowa,8
Wisconsin,St John,10
Wisconsin,Creighton,13
Wisconsin,Nebraska,11
Wisconsin,Bethel,15
Wisconsin,Chicago,15
Wisconsin,Stanford,11
Wisconsin,California,10
Wisconsin,Cal Poly,8
Wisconsin,Colorado Mesa,3
Wisconsin,San Diego,7
Wisconsin,Cal State,8
Wisconsin,Arizona,13
Wisconsin,Southern California,13
Wisconsin,Occidental,3
Wisconsin,Drake,13
Victoria,Wisconsin,4
Victoria,Pittsburgh,14
Victoria,Tufts,13
Victoria,Oregon,5
Victoria,Iowa State,8
Victoria,Western Washington,13
Victoria,Whitman,13
Victoria,Washington,9
Victoria,Brigham Young,8
Victoria,Oregon State,12
Victoria,Cal Poly,7
Victoria,British Columbia,13
Victoria,Utah,14
Victoria,Idaho,13
Victoria,Montana,14
Victoria,California,11
Victoria,Connecticut,12
Victoria,Stanford,13
Victoria,Southern California,13
Victoria,North Carolina,10
Victoria,Colorado State,7
Pittsburgh,Oregon,13
Pittsburgh,Victoria,9
Pittsburgh,Wisconsin,10
Pittsburgh,Tufts,13
Pittsburgh,Colorado,13
Pittsburgh,Carnegie Mellon,13
Pittsburgh,Villanova,15
Pittsburgh,Miami,15
Pittsburgh,Temple,15
Pittsburgh,Lehigh,10
Pittsburgh,Pennsylvania,13
Pittsburgh,Penn State,15
Pittsburgh,Case Western,14
Pittsburgh,Oberlin,15
Pittsburgh,Ohio State,0
Pittsburgh,West Virginia,15
Pittsburgh,Edinboro,15
Pittsburgh,Indiana,13
Pittsburgh,Slippery Rock,15
Pittsburgh,Massachusetts,13
Pittsburgh,Kennesaw State,13
Pittsburgh,Florida State,15
Pittsburgh,Georgia,13
Pittsburgh,North Carolina,13
Pittsburgh,South Carolina,11
Pittsburgh,Northwestern,13
Pittsburgh,William,13
Pittsburgh,Brown,11
Pittsburgh,South Florida,13
Pittsburgh,Carleton College,13
Pittsburgh,Brigham Young,11
Pittsburgh,Central Florida,13
Pittsburgh,Texas,12
Pittsburgh,Texas A,12
Pittsburgh,Kent State,13
Pittsburgh,Akron,13
Pittsburgh,American,0
Colorado,Northeastern,15
Colorado,Cal Poly,10
Colorado,Rutgers,14
Colorado,Washington,14
Colorado,Brown,9
Colorado,Pittsburgh,15
Colorado,Georgia,12
Colorado,Colorado State,13
Colorado,Denver,13
Colorado,Colorado,3
Colorado,Colorado Mesa,11
Colorado,Texas,7
Colorado,Texas A,14
Colorado,Oklahoma State,11
Colorado,Texas State,15
Colorado,Saint Louis,9
Colorado,Colorado Cutthroat,11
Colorado,Air Force,11
Colorado,New Mexico,15
Colorado,Colorado School,5
Colorado,LSU,13
Colorado,Wisconsin,10
Colorado,Dartmouth,14
Colorado,Oklahoma,8
Colorado,Central Arkansas,15
Colorado,Nebraska,0
Colorado,Missouri,13
Colorado,San Diego,13
Colorado,California,9
Colorado,Southern California,6
Colorado,UCLA,8
Colorado,Minnesota,10
Colorado,Carleton College,11
Colorado,Oregon,11
Colorado,Utah State,9
Colorado,Occidental,13
Colorado,Nevada,11
Colorado,Northern Arizona,12
Colorado,Cal State,13
Northeastern,Colorado,11
Northeastern,Washington,11
Northeastern,Rutgers,15
Northeastern,Cal Poly,14
Northeastern,California,10
Northeastern,Boston University,13
Northeastern,Boston College,5
Northeastern,MIT,13
Northeastern,Harvard,11
Northeastern,Tufts,9
Northeastern,Massachusetts,8
Northeastern,Northeastern,0
Northeastern,Brown,9
Northeastern,Vermont,13
Northeastern,Dartmouth,8
Northeastern,Massachusetts Amherst,10
Northeastern,Georgia Tech,13
Northeastern,Georgia,10
Northeastern,Carnegie Mellon,10
Northeastern,North Carolina,14
Northeastern,Florida State,12
Northeastern,Auburn,14
Northeastern,Maryland,10
Northeastern,Virginia,12
Northeastern,Northwestern,11
Northeastern,LSU,9
Northeastern,Texas A,9
Northeastern,Texas,7
Northeastern,South Carolina,11
Northeastern,Kennesaw State,12
Northeastern,Minnesota,9
Northeastern,Carleton College,10
Northeastern,SUNY,10
Northeastern,Hofstra,9
Northeastern,Syracuse,4
Northeastern,Wentworth,11
Northeastern,Yale,13
Northeastern,Connecticut,12
Northeastern,Columbia,6
Northeastern,Worcester Polytech,11
Washington,Rutgers,15
Washington,Northeastern,14
Washington,Cal Poly,11
Washington,Colorado,13
Washington,Ohio State,9
Washington,Oregon State,15
Washington,Victoria,13
Washington,British Columbia,13
Washington,Brigham Young,11
Washington,Western Washington,15
Washington,Whitman,7
Washington,Oregon,13
Washington,Washington,1
Washington,Lewis,5
Washington,Humboldt State,15
Washington,Nevada,3
Washington,Portland State,7
Washington,Montana,8
Washington,Idaho,8
Washington,Utah,13
Washington,Pacific Lutheran,13
Washington,Parkland,2
Washington,Washington State,10
Washington,Whitworth,13
Washington,Willamette University,13
Washington,Gonzaga,8
Washington,Seattle,15
Washington,Portland,3
Washington,California,5
Washington,Michigan State,13
Washington,Southern California,12
Washington,UCLA,13
Washington,Stanford,9
Washington,Carleton College,11
Washington,Colorado State,9
Washington,Brown,12
Washington,Minnesota,10
Washington,Northwestern,13
Washington,Las Positas,3
Washington,Arizona,10
Rutgers,Washington,10
Rutgers,Cal Poly,4
Rutgers,Northeastern,7
Rutgers,Colorado,8
Rutgers,Minnesota,9
Rutgers,SUNY,13
Rutgers,Syracuse,13
Rutgers,Connecticut,12
Rutgers,Yale,8
Rutgers,Princeton,9
Rutgers,Cornell,10
Rutgers,Columbia,11
Rutgers,New Jersey,13
Rutgers,NYU,10
Rutgers,Brown,3
Rutgers,MIT,3
Rutgers,Stevens Tech,7
Rutgers,College of,15
Rutgers,James Madison,9
Rutgers,Johns Hopkins,8
Rutgers,Lehigh,13
Rutgers,RIT,14
Rutgers,Mary Washington,8
Rutgers,Michigan,10
Rutgers,Florida,11
Rutgers,Georgia,6
Rutgers,South Carolina,8
Rutgers,Texas,6
Rutgers,Alabama,11
Rutgers,Northwestern,13
Rutgers,Illinois State,13
Rutgers,George Washington,0
Rutgers,Maryland,0
Rutgers,Kentucky,8
Rutgers,Virginia,5
Rutgers,Virginia Tech,0
Rutgers,Liberty,9
Rutgers,American,13
Rutgers,North Carolina,12
Rutgers,Cedarville,15
Rutgers,West Chester,13
Rutgers,University of,3
Rutgers,SUNY Oneonta,13
Rutgers,Southern Connecticut,11
Rutgers,Amherst College,13
Rutgers,Boston College,6
Cal Poly,Rutgers,15
Cal Poly,Colorado,11
Cal Poly,Washington,13
Cal Poly,Northeastern,8
Cal Poly,North Carolina,10
Cal Poly,Michigan,15
Cal Poly,Whitman,13
Cal Poly,Western Washington,13
Cal Poly,Stanford,11
Cal Poly,Victoria,13
Cal Poly,Oregon State,13
Cal Poly,Brigham Young,9
Cal Poly,California,12
Cal Poly,Cal Poly,7
Cal Poly,Cal State,9
Cal Poly,Southern California,0
Cal Poly,UCLA,10
Cal Poly,San Diego,13
Cal Poly,Las Positas,13
Cal Poly,Arizona State,13
Cal Poly,Arizona,13
Cal Poly,Biola Univeristy,15
Cal Poly,Claremont,7
Cal Poly,Grand Canyon,8
Cal Poly,Utah,10
Cal Poly,Oregon,13
Cal Poly,Texas,0
Cal Poly,Dartmouth,13
Cal Poly,British Columbia,13
Cal Poly,Minnesota,10
Cal Poly,Brown,10
Cal Poly,Portland,5
Cal Poly,Duke,2
Cal Poly,Colorado School,9
Cal Poly,Washington University,8
Cal Poly,Whitworth,0
Cal Poly,San Jose,0
Cal Poly,Wisconsin,13
Cal Poly,Colorado Mesa,10
Cal Poly,Boise State,7
Cal Poly,Chico State,4
Cal Poly,Montana State,9
Middlebury,Franciscan,11
Middlebury,Hamilton,12
Middlebury,Michigan Tech,14
Middlebury,Air Force,14
Middlebury,Richmond,12
Middlebury,Bryant University,15
Middlebury,Williams,14
Middlebury,Bowdoin,12
Middlebury,Bryant University,15
Middlebury,Colby,12
Middlebury,Bates College,10
Middlebury,Dartmouth,10
Middlebury,Duke,15
Middlebury,Georgetown,13
Middlebury,Penn State,12
Middlebury,Johns Hopkins,12
Middlebury,Mary Washington,13
Middlebury,Lehigh,13
Middlebury,Florida,13
Middlebury,Wisconsin,13
Middlebury,Florida Tech,13
Middlebury,Carleton College,13
Middlebury,South Carolina,11
Middlebury,South Florida,15
Middlebury,Appalachian State,15
Middlebury,North Carolina,13
Middlebury,Georgia College,13
Middlebury,Davidson,13
Middlebury,Xavier,13
Middlebury,Berry,0
Franciscan,Middlebury,10
Franciscan,Michigan Tech,8
Franciscan,Hamilton,12
Franciscan,Valparaiso,15
Franciscan,Colby,15
Franciscan,John Carroll,13
Franciscan,Kenyon,13
Franciscan,Ohio Wesleyan,13
Franciscan,Cedarville,15
Franciscan,Grove City,13
Franciscan,Swarthmore,13
Franciscan,Haverford,13
Franciscan,Oberlin,15
Franciscan,Richmond,11
Franciscan,Navy,13
Franciscan,Georgia College,13
Franciscan,Anderson,10
Franciscan,North Carolina,13
Franciscan,Elon,13
Franciscan,Campbell,0
Franciscan,Catholic,13
Franciscan,Bentley,13
Franciscan,Brandeis,10
Franciscan,Army,13
Franciscan,Bates College,0
Michigan Tech,Hamilton,13
Michigan Tech,Franciscan,15
Michigan Tech,Middlebury,9
Michigan Tech,Bowdoin,10
Michigan Tech,Portland,13
Michigan Tech,Wisconsin,13
Michigan Tech,Carthage College,13
Michigan Tech,St John,13
Michigan Tech,Winona State,13
Michigan Tech,St,13
Michigan Tech,Carleton College,7
Michigan Tech,Luther,15
Michigan Tech,Pacific Lutheran,12
Michigan Tech,Milwaukee School,12
Michigan Tech,Macalester,12
Michigan Tech,Ohio Northern,13
Michigan Tech,Missouri S,5
Michigan Tech,Rose,13
Hamilton,Michigan Tech,11
Hamilton,Middlebury,10
Hamilton,Franciscan,13
Hamilton,Luther,5
Hamilton,Berry,7
Hamilton,Stevens Tech,13
Hamilton,SUNY,10
Hamilton,Marist,15
Hamilton,Colgate,15
Hamilton,Rochester,10
Hamilton,St Lawrence,13
Hamilton,Ithaca,14
Air Force,Portland,12
Air Force,Claremont,7
Air Force,Bryant University,11
Air Force,Middlebury,13
Air Force,Carleton Colleg,15
Air Force,Bowdoin,15
Air Force,Colorado College,12
Air Force,Colorado School,0
Air Force,Air Force,0
Air Force,Truman State,15
Air Force,Missouri S,15
Air Force,Rice,15
Air Force,Colorado Mesa,13
Air Force,Colorado,5
Air Force,Colorado Cutthroat,10
Air Force,New Mexico,12
Air Force,Campbell,13
Air Force,Messiah,13
Air Force,Davidson,12
Air Force,Florida Tech,13
Air Force,Navy,13
Air Force,Richmond,7
Air Force,Arizona,9
Air Force,Denver,4
Air Force,Arizona State,12
Air Force,Northern Arizona,4
Air Force,The University,11
Air Force,Nevada,13
Air Force,Sonoma State,13
Air Force,Occidental,13
Air Force,California,0
Portland,Air Force,5
Portland,Bryant University,4
Portland,Claremont,11
Portland,Berry,15
Portland,Michigan Tech,8
Portland,Willamette University,13
Portland,Pacific Lutheran,13
Portland,Whitman,6
Portland,Whitworth,15
Portland,Puget Sound,8
Portland,Washington State,13
Portland,Idaho,11
Portland,Washington,13
Portland,Montana,11
Portland,Brigham Young,11
Portland,Lewis,11
Portland,Ohio Northern,12
Portland,Grinnell,13
Portland,Missouri S,7
Portland,St Olaf,6
Portland,Macalester,11
Portland,Indiana Wesleyan,13
Portland,Duke,9
Portland,Cal Poly,13
Portland,Seven Hills,9
Portland,California,10
Bryant University,Claremont,15
Bryant University,Portland,13
Bryant University,Air Force,7
Bryant University,Middlebury,9
Bryant University,Colby,12
Bryant University,Missouri ,8
Claremont,Bryant University,2
Claremont,Air Force,1
Claremont,Portland,12
Claremont,Missouri ,6
Claremont,Colby,8
Claremont,Valparaiso,9
Claremont,Biola Univeristy,15
Claremont,Caltech,12
Claremont,Occidental,11
Claremont,Cal Poly,11
Claremont,California,12
Claremont,Oregon,10
Claremont,Carleton College,6
Claremont,Control,11
Claremont,Sacramento State,13
Carleton Colleg,Missouri ,11
Carleton Colleg,Berry,15
Carleton Colleg,Colby,14
Carleton Colleg,Air Force,13
Carleton Colleg,Luther,15
Missouri ,Carleton Colleg,10
Missouri ,Colby,11
Missouri ,Berry,12
Missouri ,Richmond,11
Missouri ,Claremont,14
Missouri ,Bryant University,15
Colby,Berry,11
Colby,Missouri ,8
Colby,Carleton Colleg,5
Colby,Bryant University,5
Colby,Claremont,11
Colby,Franciscan,12
Colby,Brown,0
Colby,Massachusetts Amherst,1
Colby,Dartmouth,4
Colby,Amherst College,15
Colby,Massachusetts,2
Colby,Bates College,0
Colby,Brandeis,13
Colby,Bryant University,10
Colby,Bowdoin,13
Colby,Williams,15
Colby,Middlebury,10
Colby,College of,13
Colby,Yale,13
Colby,SUNY,13
Colby,MIT,11
Colby,SUNY-New,12
Colby,Emerson,13
Berry,Colby,9
Berry,Carleton Colleg,6
Berry,Missouri ,10
Berry,Portland,5
Berry,Hamilton,14
Berry,Embry,0
Berry,Ave Maria,15
Berry,Florida Tech,5
Berry,Georgia College,12
Berry,Belmont,15
Berry,Stetson,13
Berry,Samford,15
Berry,Union,15
Berry,Anderson,11
Berry,High Point,12
Berry,Navy,13
Berry,Middlebury,0
Berry,Xavier,13
Berry,Campbell,13
Berry,Central Arkansas,15
Berry,Troy,10
Berry,Georgia Southern,14
Berry,Miami,15
Berry,Columbus State,13
Richmond,Luther,10
Richmond,Valparaiso,11
Richmond,Bowdoin,9
Richmond,Middlebury,11
Richmond,Missouri ,15
Richmond,Elon,12
Richmond,Christopher Newport,15
Richmond,North Carolina,4
Richmond,Davidson,15
Richmond,Navy,15
Richmond,Roanoke,13
Richmond,Catholic,13
Richmond,Mary Washington,7
