source,target,weight
Bowdoin,Michigan Tech,13
Valparaiso,Bowdoin,6
Valparaiso,Richmond,6
Valparaiso,Luther,9
Valparaiso,Franciscan,11
Valparaiso,Claremont,15
Colorado College,Texas,13
Colorado College,Texas State,8
Colorado College,Oklahoma,4
Colorado College,North Texas,0
Colorado College,Marcus,11
Colorado College,Nebraska,13
Texas State,Colorado College,13
Texas State,Texas,13
Texas State,North Texas,3
Texas State,Sam Houston,0
Texas State,Baylor,0
Texas State,Stephen F,11
Texas State,John Brown,2
Texas State,Marcus,7
Texas State,Kansas State,0
Texas State,Nebraska,15
Oklahoma,Texas,4
Oklahoma,Colorado College,12
Oklahoma,Marcus,13
Oklahoma,Texas Tech,3
Oklahoma,Rice,8
Oklahoma,Southern Methodist,13
Oklahoma,John Brown,9
Oklahoma,Baylor,15
Oklahoma,North Texas,6
Oklahoma,Sam Houston,3
Oklahoma,Nebraska,15
Oklahoma,Emory,11
Oklahoma,Illinois State,10
Oklahoma,South Florida,13
Oklahoma,Cincinnati,13
Oklahoma,Georgia,6
Oklahoma,Northwestern,15
Oklahoma,Alabama,11
Texas Tech,Southern Methodist,13
Texas Tech,Oklahoma,15
Texas Tech,Marcus,13
Texas Tech,Rice,14
Texas Tech,John Brown,15
Texas Tech,Kansas State,15
Southern Methodist,Texas Tech,2
Southern Methodist,Marcus,5
Southern Methodist,Rice,2
Southern Methodist,Oklahoma,0
Southern Methodist,North Texas,11
Southern Methodist,Stephen F,7
Southern Methodist,Texas,11
Marcus,Oklahoma,3
Marcus,Rice,10
Marcus,Southern Methodist,11
Marcus,Texas Tech,3
Marcus,Texas State,11
Marcus,Colorado College,3
Marcus,Texas,15
Rice,Marcus,13
Rice,Oklahoma,12
Rice,Southern Methodist,13
Rice,Texas Tech,11
Rice,Oklahoma State,12
Rice,Texas,13
Oklahoma State,North Texas,13
Oklahoma State,John Brown,11
Oklahoma State,Kansas State,11
Oklahoma State,Nebraska,13
Oklahoma State,Rice,11
Oklahoma State,Sam Houston,15
Oklahoma State,Baylor,15
North Texas,Oklahoma State,0
North Texas,Kansas State,9
North Texas,Nebraska,4
North Texas,John Brown,2
North Texas,Texas State,13
North Texas,Stephen F,5
North Texas,Sam Houston,13
North Texas,Baylor,7
North Texas,Southern Methodist,10
North Texas,Texas,11
North Texas,Colorado College,15
North Texas,Oklahoma,15
North Texas,Stanford,13
North Texas,Chico State,11
North Texas,Seven Hills,11
North Texas,California,8
North Texas,Las Positas,8
John Brown,Kansas State,13
John Brown,Oklahoma State,10
John Brown,Nebraska,10
John Brown,North Texas,13
John Brown,Texas Tech,4
John Brown,Oklahoma,12
John Brown,Texas State,15
Kansas State,John Brown,8
Kansas State,Nebraska,13
Kansas State,North Texas,12
Kansas State,Oklahoma State,1
Kansas State,Texas Tech,6
Kansas State,Texas State,15
Nebraska,Kansas State,11
Nebraska,John Brown,9
Nebraska,North Texas,13
Nebraska,Oklahoma State,4
Nebraska,Baylor,10
Nebraska,Colorado College,5
Nebraska,Texas State,0
Nebraska,Oklahoma,0
Stephen F,Sam Houston,10
Stephen F,North Texas,7
Stephen F,Baylor,4
Stephen F,Texas State,8
Stephen F,Texas,15
Stephen F,Southern Methodist,12
Sam Houston,Stephen F,11
Sam Houston,Baylor,4
Sam Houston,Texas State,15
Sam Houston,North Texas,0
Sam Houston,Oklahoma State,0
Sam Houston,Texas,5
Sam Houston,Oklahoma,6
Baylor,Sam Houston,12
Baylor,Stephen F,13
Baylor,Texas State,15
Baylor,North Texas,8
Baylor,Oklahoma,10
Baylor,Nebraska,13
Baylor,Oklahoma State,10
Carleton College,Richmond,13
Carleton College,North Carolina,5
Carleton College,Duke,13
Carleton College,Florida State,12
Carleton College,Georgia Tech,9
Carleton College,Harvard,14
Carleton College,Emory,13
Carleton College,Pittsburgh,11
Carleton College,Kansas,13
Carleton College,Central Florida,8
Carleton College,Brigham Young,10
Carleton College,Tufts,13
Carleton College,Kennesaw State,15
Carleton College,Northeastern,15
Carleton College,Control,13
Carleton College,Sacramento State,13
Carleton College,Claremont,12
Carleton College,Oregon,13
Carleton College,Nevada,7
Carleton College,Santa Clara,0
Carleton College,Humboldt State,8
Duke,Richmond,7
Duke,Carleton College,10
Duke,Appalachian State,13
Duke,Clemson,15
Duke,Portland,13
Duke,Seven Hills,10
Duke,California,6
Duke,Cal Poly,11
Duke,Stanford,6
Georgia Tech,North Carolina,9
Georgia Tech,Georgetown,11
Georgia Tech,Tennessee,6
Georgia Tech,Emory,10
Georgia Tech,Notre Dame,13
Georgia Tech,Carleton College,13
Georgia Tech,Indiana,10
Georgia Tech,Clemson,13
Georgia Tech,George Mason,13
Georgia Tech,Ohio,12
Georgia Tech,Johns Hopkins,12
Georgetown,Tennessee,15
Georgetown,Georgia Tech,10
Georgetown,North Carolina,5
Georgetown,South Carolina,13
Georgetown,Temple,14
Georgetown,New Hampshire,15
Georgetown,Elon,13
Georgetown,Case Western,8
Georgetown,Vermont,7
Georgetown,Indiana,15
Tennessee,Georgetown,13
Tennessee,North Carolina,15
Tennessee,Georgia Tech,15
Tennessee,Clemson,8
Tennessee,Appalachian State,13
Tennessee,Johns Hopkins,7
Tennessee,Connecticut,9
Tennessee,Virginia,11
Tennessee,Dayton,12
Tennessee,Elon,11
Tennessee,Case Western,11
Tennessee,New Hampshire,13
Tennessee,Purdue,10
Tennessee,Ohio,13
Tennessee,James Madison,14
Tennessee,Drexel University,11
Tennessee,William,11
Tennessee,Mary Washington,12
Tennessee,Davidson,15
Tennessee,Richmond,11
Tennessee,Ohio State,8
Tennessee,Dartmouth,9
Tennessee,Penn State,15
Temple,North Carolina,3
Temple,Florida State,9
Temple,Appalachian State,9
Temple,Richmond,10
Temple,Georgetown,11
Temple,Kansas,13
Temple,Tufts,6
Temple,Boston College,12
Temple,Kennesaw State,6
Temple,Harvard,3
Temple,South Florida,10
Temple,Virginia Tech,10
Temple,Cornell,14
Temple,Florida,15
Florida State,Appalachian State,13
Florida State,Temple,11
Florida State,North Carolina,9
Florida State,Notre Dame,15
Florida State,Carleton College,15
Florida State,Virginia Tech,13
Florida State,Minnesota,10
Florida State,Cincinnati,13
Florida State,Boston College,13
Florida State,Texas A,7
Florida State,South Carolina,4
Florida State,Florida Gulf,8
Florida State,North Florida,10
Florida State,Stetson,13
Florida State,High Point,12
Florida State,Florida,7
Florida State,South Florida,13
Florida State,Emory,8
Florida State,Northwestern,6
Florida State,Illinois State,11
Appalachian State,Florida State,9
Appalachian State,North Carolina,2
Appalachian State,Temple,8
Appalachian State,Duke,8
Appalachian State,Tennessee,9
Appalachian State,Dartmouth,13
Appalachian State,Ohio State,6
Appalachian State,Auburn,5
Appalachian State,Notre Dame,15
Notre Dame,South Carolina,11
Notre Dame,Emory,13
Notre Dame,Clemson,14
Notre Dame,North Carolina,13
Notre Dame,Florida State,11
Notre Dame,Georgia Tech,15
Notre Dame,Alabama,7
Notre Dame,Carnegie Mellon,14
Notre Dame,Appalachian State,14
South Carolina,Notre Dame,10
South Carolina,Clemson,12
South Carolina,Emory,8
South Carolina,Georgetown,14
South Carolina,Richmond,15
South Carolina,Texas A,12
South Carolina,Illinois State,12
South Carolina,Alabama,13
South Carolina,Rutgers,10
South Carolina,Northeastern,6
South Carolina,Florida State,13
South Carolina,LSU,10
South Carolina,Kennesaw State,12
Emory,Clemson,12
Emory,Notre Dame,9
Emory,South Carolina,10
Emory,North Carolina,9
Emory,Georgia Tech,13
Emory,Oklahoma,13
Emory,Carleton College,8
Emory,Tufts,10
Emory,Michigan,6
Emory,Boston College,10
Emory,Brown,5
Emory,Wisconsin,5
Emory,Florida State,14
Clemson,Emory,6
Clemson,South Carolina,6
Clemson,Notre Dame,8
Clemson,Tennessee,13
Clemson,Duke,8
Clemson,George Mason,12
Clemson,Georgia Tech,9
Clemson,Ohio,7
Clemson,Indiana,5
Clemson,New Hampshire,12
Clemson,Pennsylvania,15
Clemson,Connecticut,13
Clemson,Penn State,9
Clemson,Tulane,6
Clemson,Maryland,10
Clemson,Massachusetts,3
Clemson,Auburn,6
Johns Hopkins,Tennessee,13
Johns Hopkins,Virginia,9
Johns Hopkins,Dayton,13
Johns Hopkins,Connecticut,11
Johns Hopkins,Purdue,15
Johns Hopkins,Georgia Tech,15
Connecticut,Tennessee,12
Connecticut,Johns Hopkins,8
Connecticut,Virginia,2
Connecticut,Clemson,12
Connecticut,Case Western,10
Connecticut,James Madison,9
Connecticut,California,12
Connecticut,Victoria,11
Connecticut,Stanford,9
Connecticut,Michigan State,13
Virginia,Johns Hopkins,15
Virginia,Tennessee,12
Virginia,Dayton,13
Virginia,Connecticut,13
Virginia,Vermont,15
Virginia,Indiana,14
Virginia,Ohio,10
Virginia,Auburn,9
Virginia,North Carolina,7
Virginia,Chicago,12
Virginia,Dartmouth,15
Virginia,Tulane,15
Dayton,Johns Hopkins,11
Dayton,Virginia,6
Dayton,Tennessee,4
Dayton,Georgia Southern,14
Dayton,Elon,14
Dayton,George Mason,15
Indiana,Georgia Tech,11
Indiana,George Mason,13
Indiana,Ohio,13
Indiana,Clemson,9
Indiana,Virginia,13
Indiana,Georgetown,11
George Mason,Clemson,10
George Mason,Ohio,5
George Mason,Indiana,5
George Mason,Georgia Tech,10
George Mason,Elon,12
George Mason,Georgia Southern,10
George Mason,Dayton,11
George Mason,Richmond,10
George Mason,SUNY,6
George Mason,George Washington,15
George Mason,Lehigh,13
George Mason,North Carolina,11
George Mason,Virginia Commonwealth,15
Ohio,George Mason,13
Ohio,Clemson,13
Ohio,Indiana,7
Ohio,Georgia Tech,8
Ohio,New Hampshire,13
Ohio,Tennessee,15
Ohio,Pennsylvania,13
Ohio,Virginia,13
Ohio,Chicago,12
Ohio,Auburn,12
Ohio,North Carolina,6
Ohio,Massachusetts,3
Ohio,Ohio State,8
Ohio,Maryland,12
Vermont,Georgia Southern,13
Vermont,Purdue,15
Vermont,Pennsylvania,13
Vermont,James Madison,11
Vermont,Virginia,10
Vermont,Georgetown,15
Vermont,North Carolina,13
Vermont,Virginia Commonwealth,13
Vermont,Mary Washington,13
Vermont,Drexel University,13
Vermont,William,15
Vermont,Richmond,15
Vermont,Case Western,14
Georgia Southern,Vermont,4
Georgia Southern,Pennsylvania,9
Georgia Southern,James Madison,8
Georgia Southern,Purdue,3
Georgia Southern,Dayton,12
Georgia Southern,George Mason,15
Georgia Southern,Elon,14
Georgia Southern,Columbus State,13
Georgia Southern,Miami,13
Georgia Southern,Mississippi State,8
Georgia Southern,Florida Tech,13
Georgia Southern,Berry,15
Purdue,Pennsylvania,13
Purdue,Vermont,14
Purdue,James Madison,13
Purdue,Georgia Southern,13
Purdue,Johns Hopkins,13
Purdue,Tennessee,13
Pennsylvania,Purdue,11
Pennsylvania,James Madison,8
Pennsylvania,Georgia Southern,12
Pennsylvania,Vermont,12
Pennsylvania,Clemson,12
Pennsylvania,Case Western,11
Pennsylvania,Ohio,10
James Madison,Pennsylvania,10
James Madison,Purdue,7
James Madison,Georgia Southern,13
James Madison,Vermont,9
James Madison,New Hampshire,11
James Madison,Tennessee,9
James Madison,Connecticut,14
James Madison,Davidson,10
James Madison,Liberty,13
James Madison,Williams,10
James Madison,Case Western,7
James Madison,Mary Washington,15
James Madison,Drexel University,15
James Madison,Lehigh,13
New Hampshire,Georgetown,0
New Hampshire,Elon,11
New Hampshire,Case Western,11
New Hampshire,Tennessee,8
New Hampshire,Clemson,10
New Hampshire,Ohio,14
New Hampshire,James Madison,12
Elon,Tennessee,9
Elon,Case Western,5
Elon,New Hampshire,8
Elon,Georgetown,8
Elon,George Mason,13
Elon,Dayton,15
Elon,Georgia Southern,15
Case Western,Elon,10
Case Western,Tennessee,13
Case Western,New Hampshire,13
Case Western,Georgetown,7
Case Western,Pennsylvania,8
Case Western,Connecticut,15
Case Western,Drexel University,11
Case Western,James Madison,13
Case Western,Vermont,11
Case Western,Davidson,15
Case Western,SUNY,15
Washington State,Oregon,4
Washington State,Gonzaga,11
Washington State,Nevada,11
Washington State,Puget Sound,5
Western Washington,Oregon,2
Western Washington,Washington,8
Western Washington,Oregon State,15
Western Washington,Portland State,6
Western Washington,Texas,10
Western Washington,Dartmouth,12
Western Washington,California,13
Western Washington,Cal Poly,3
Western Washington,UCLA,5
Oregon State,Humboldt State,13
Oregon State,Washington,7
Oregon State,Lewis,13
Oregon State,Nevada,15
Oregon State,Whitman,1
Oregon State,Oregon,8
Oregon State,Gonzaga,14
Oregon State,Western Washington,9
Humboldt State,Oregon State,8
Humboldt State,Lewis,15
Humboldt State,Washington,13
Humboldt State,Portland State,13
Humboldt State,Utah State,13
Humboldt State,Coup Red,12
Humboldt State,Whitworth,8
Humboldt State,UCLA,4
Humboldt State,Whitman,5
Humboldt State,Carleton College,3
Lewis,Washington,11
Lewis,Humboldt State,2
Lewis,Oregon State,4
Lewis,Puget Sound,15
Lewis,Gonzaga,0
Lewis,Portland State,1
Lewis,Whitman,5
Lewis,Nevada,11
Lewis,Arizona,9
Lewis,Las Positas,8
Lewis,California,9
Whitman,Washington,13
Whitman,Oregon State,13
Whitman,Nevada,8
Whitman,Oregon,8
Whitman,Lewis,15
Whitman,Gonzaga,15
Whitman,Texas,13
Whitman,San Jose,13
Whitman,Santa Clara,10
Whitman,California,5
Whitman,Las Positas,7
Whitman,Humboldt State,9
Nevada,Oregon State,8
Nevada,Washington,13
Nevada,Whitman,3
Nevada,Lewis,15
Nevada,Washington State,15
Nevada,Air Force,6
Nevada,Occidental,11
Nevada,Sonoma State,13
Nevada,Stanford,6
Nevada,Carleton College,8
Gonzaga,Portland State,13
Gonzaga,Lewis,13
Gonzaga,Puget Sound,13
Gonzaga,Oregon State,9
Gonzaga,Washington State,13
Gonzaga,Whitman,7
Portland State,Gonzaga,4
Portland State,Puget Sound,6
Portland State,Lewis,13
Portland State,Humboldt State,9
Portland State,Washington,15
Portland State,Western Washington,15
Puget Sound,Lewis,11
Puget Sound,Portland State,13
Puget Sound,Gonzaga,7
Puget Sound,Oregon,3
Puget Sound,Washington State,15
Kansas,Kennesaw State,10
Kansas,Cornell,15
Kansas,Temple,12
Kansas,Carleton College,5
Kansas,Florida,5
Kansas,Illinois State,11
Kansas,Virginia Tech,11
Kansas,Cincinnati,8
Kennesaw State,Kansas,12
Kennesaw State,Texas,9
Kennesaw State,Northwestern,13
Kennesaw State,Temple,11
Kennesaw State,Tufts,11
Kennesaw State,Northeastern,9
Kennesaw State,Harvard,11
Kennesaw State,Carleton College,4
Kennesaw State,South Carolina,13
Kennesaw State,Illinois State,9
Kennesaw State,Alabama,14
Kennesaw State,Auburn,2
Kennesaw State,LSU,14
Kennesaw State,Illinois,3
Alabama,Texas,7
Alabama,South Carolina,10
Alabama,Cornell,11
Alabama,Cincinnati,9
Alabama,Harvard,9
Alabama,Virginia Tech,9
Alabama,Wisconsin,7
Alabama,Rutgers,15
Alabama,Oklahoma,13
Alabama,Notre Dame,9
Alabama,North Carolina,7
Alabama,Carnegie Mellon,10
Alabama,Ohio State,11
Alabama,Maryland,15
Alabama,Kennesaw State,12
Alabama,Illinois State,14
Alabama,Illinois,7
Alabama,LSU,15
Alabama,Kentucky,6
Alabama,Mississippi,10
Alabama,Southern Mississippi,15
Alabama,Alabama,15
Alabama,Georgia State,8
Alabama,Vanderbilt,14
Alabama,Auburn,11
Texas A,South Carolina,10
Texas A,Georgia,12
Texas A,Northeastern,12
Texas A,Virginia Tech,11
Texas A,Michigan,14
Texas A,Florida State,13
Texas A,Brown,9
Texas A,Pittsburgh,10
Northwestern,Northeastern,12
Northwestern,Pittsburgh,7
Northwestern,Kennesaw State,8
Northwestern,Brigham Young,9
Northwestern,Florida,5
Northwestern,Brown,10
Northwestern,North Florida,0
Northwestern,South Florida,10
Northwestern,High Point,7
Northwestern,Florida Gulf,7
Northwestern,Stetson,15
Northwestern,Oklahoma,13
Northwestern,Rutgers,14
Northwestern,Florida State,13
Northwestern,Florida Tech,15
Illinois State,South Carolina,10
Illinois State,Boston College,13
Illinois State,Oklahoma,9
Illinois State,Central Florida,7
Illinois State,Texas,8
Illinois State,Kansas,10
Illinois State,Wisconsin,7
Illinois State,Rutgers,9
Illinois State,Florida State,12
Illinois State,Kennesaw State,11
Illinois State,Auburn,5
Illinois State,Alabama,12
Illinois State,Kentucky,9
Illinois State,Mississippi,12
Illinois State,Southern Mississippi,10
Illinois State,Illinois,12
Illinois State,Vanderbilt,15
Illinois State,Georgia State,3
Central Florida,Tufts,13
Central Florida,Texas,12
Central Florida,Virginia Tech,13
Central Florida,Illinois State,11
Central Florida,Carleton College,13
Central Florida,Pittsburgh,7
Central Florida,High Point,8
Central Florida,Florida Gulf,9
Central Florida,South Florida,13
Central Florida,Florida,7
Central Florida,Stetson,12
Central Florida,North Florida,3
Central Florida,Brown,9
Central Florida,Boston College,4
LSU,Northeastern,8
LSU,Harvard,15
LSU,Brigham Young,9
LSU,Texas,7
LSU,Wisconsin,11
LSU,Georgia,8
LSU,Tufts,12
LSU,South Carolina,15
LSU,Kentucky,11
LSU,Alabama,7
LSU,Illinois,13
LSU,Mississippi State,11
LSU,Vanderbilt,15
