source,target,weight
Northeastern,South Carolina,11
Northeastern,Kennesaw State,12
Northeastern,Minnesota,9
Northeastern,Carleton College,10
Washington,Rutgers,15
Washington,Northeastern,14
Washington,Cal Poly,11
Washington,Colorado,13
Washington,Ohio State,9
Washington,Oregon State,15
Washington,Victoria,13
Washington,British Columbia,1
Washington,Brigham Young,12
Washington,Western Washington,15
Washington,Whitman,7
Washington,Oregon,13
Washington,Washington,1
Washington,Lewis,5
Washington,Humboldt State,15
Washington,Nevada,3
Washington,Portland State,7
Washington,Montana,13
Washington,Idaho,13
Washington,Utah,13
Washington,California,5
Washington,Michigan State,13
Washington,Southern California,12
Washington,UCLA,13
Washington,Stanford,12
Washington,Las Positas,3
Washington,Arizona,10
Rutgers,Washington,10
Rutgers,Cal Poly,4
Rutgers,Northeastern,7
Rutgers,Colorado,8
Rutgers,Minnesota,9
Rutgers,SUNY,0
Rutgers,Syracuse,13
Rutgers,Connecticut,7
Rutgers,Yale,13
Rutgers,Princeton,9
Rutgers,Cornell,10
Rutgers,Columbia,11
Rutgers,New Jersey,13
Rutgers,NYU,10
Rutgers,Michigan,10
Rutgers,Florida,11
Rutgers,Georgia,6
Rutgers,South Carolina,8
Rutgers,Texas,6
Rutgers,Alabama,11
Rutgers,Northwestern,13
Rutgers,Illinois State,13
Cal Poly,Rutgers,15
Cal Poly,Colorado,13
Cal Poly,Washington,13
Cal Poly,Northeastern,8
Cal Poly,North Carolina,10
Cal Poly,Michigan,15
Cal Poly,Whitman,13
Cal Poly,Western Washington,13
Cal Poly,Stanford,11
Cal Poly,Victoria,13
Cal Poly,Oregon State,13
Cal Poly,Brigham Young,9
Cal Poly,California,2
Cal Poly,Cal Poly,7
Cal Poly,Cal State,12
Cal Poly,Southern California,0
Cal Poly,UCLA,12
Cal Poly,San Diego,10
Cal Poly,Las Positas,13
Cal Poly,Arizona State,5
Cal Poly,Arizona,13
Cal Poly,Texas,13
Cal Poly,Dartmouth,13
Cal Poly,British Columbia,13
Cal Poly,Portland,5
Cal Poly,Duke,2
Cal Poly,Colorado School,9
Cal Poly,Washington University,8
Cal Poly,Whitworth,0
Cal Poly,San Jose,0
Middlebury,Franciscan,11
Middlebury,Hamilton,12
Middlebury,Michigan Tech,14
Middlebury,Air Force,15
Middlebury,Richmond,12
Middlebury,Bryant,15
Middlebury,Williams,14
Middlebury,Bowdoin,12
Middlebury,Bryant University,15
Middlebury,Colby,12
Middlebury,Bates College,10
Middlebury,Dartmouth,10
Franciscan,Middlebury,10
Franciscan,Michigan Tech,8
Franciscan,Hamilton,12
Franciscan,Valparaiso,15
Franciscan,Colby,15
Franciscan,John Carroll,13
Franciscan,Kenyon,13
Franciscan,Ohio Wesleyan,13
Franciscan,Cedarville,15
Franciscan,Grove City,13
Franciscan,Swarthmore,13
Franciscan,Haverford,15
Franciscan,Oberlin,15
Michigan Tech,Hamilton,13
Michigan Tech,Franciscan,15
Michigan Tech,Middlebury,9
Michigan Tech,Bowdoin,10
Michigan Tech,Portland,4
Michigan Tech,Wisconsin,13
Michigan Tech,Carthage College,13
Michigan Tech,St John,13
Michigan Tech,Winona State,13
Michigan Tech,St,13
Michigan Tech,Carleton College,7
Michigan Tech,Luther,F
Hamilton,Michigan Tech,11
Hamilton,Middlebury,10
Hamilton,Franciscan,13
Hamilton,Luther,5
Hamilton,Berry,7
Hamilton,Stevens Tech,13
Hamilton,SUNY,10
Hamilton,Marist,15
Hamilton,Colgate,15
Hamilton,Rochester,10
Hamilton,St Lawrence,13
Hamilton,Ithaca,14
Air Force,Portland,12
Air Force,Claremont,7
Air Force,Bryant,11
Air Force,Middlebury,12
Air Force,Carleton Colleg,15
Air Force,Bowdoin,15
Air Force,Colorado College,12
Air Force,Colorado School,11
Air Force,Air Force,0
Air Force,Truman State,15
Air Force,Missouri S,15
Air Force,Rice,15
Air Force,Arizona,9
Air Force,Denver,4
Air Force,Arizona State,12
Air Force,Northern Arizona,4
Air Force,The University,11
Air Force,Nevada,13
Air Force,Sonoma State,13
Air Force,Occidental,13
Air Force,California,0
Portland,Air Force,5
Portland,Bryant,4
Portland,Claremont,11
Portland,Berry,15
Portland,Michigan Tech,15
Portland,Willamette University,13
Portland,Pacific Lutheran,13
Portland,Whitman,6
Portland,Whitworth,15
Portland,Puget Sound,15
Portland,Duke,9
Portland,Cal Poly,13
Portland,Seven Hills,9
Portland,California,10
Bryant,Claremont,15
Bryant,Portland,13
Bryant,Air Force,7
Bryant,Middlebury,9
Bryant,Colby,12
Bryant,Missouri ,8
Claremont,Bryant,2
Claremont,Air Force,1
Claremont,Portland,12
Claremont,Missouri ,6
Claremont,Colby,8
Claremont,Valparaiso,9
Claremont,Biola Univeristy,15
Claremont,Caltech,12
Claremont,Occidental,13
Claremont,Oregon,10
Claremont,Carleton College,6
Claremont,Control,11
Claremont,Sacramento State,13
Carleton Colleg,Missouri ,11
Carleton Colleg,Berry,15
Carleton Colleg,Colby,14
Carleton Colleg,Air Force,13
Carleton Colleg,Luther,15
Missouri ,Carleton Colleg,10
Missouri ,Colby,11
Missouri ,Berry,12
Missouri ,Richmond,11
Missouri ,Claremont,14
Missouri ,Bryant,15
Colby,Berry,11
Colby,Missouri ,8
Colby,Carleton Colleg,5
Colby,Bryant,5
Colby,Claremont,11
Colby,Franciscan,12
Colby,Brown,0
Colby,Massachusetts Amherst,1
Colby,Dartmouth,4
Colby,Amherst College,15
Colby,Massachusetts,2
Colby,Bates College,13
Colby,Brandeis,15
Colby,Bryant University,10
Colby,Bowdoin,13
Colby,Williams,15
Colby,Middlebury,10
Berry,Colby,9
Berry,Carleton Colleg,6
Berry,Missouri ,10
Berry,Portland,5
Berry,Hamilton,14
Berry,Embry,0
Berry,Ave Maria,W
Berry,Florida Tech,5
Berry,Georgia College,12
Berry,Belmont,15
Berry,Stetson,13
Berry,Samford,15
Berry,Union,15
Berry,Central Arkansas,15
Berry,Troy,10
Berry,Georgia Southern,14
Berry,Miami,W
Berry,Columbus State,13
Richmond,Luther,10
Richmond,Valparaiso,11
Richmond,Bowdoin,9
Richmond,Middlebury,11
Richmond,Missouri ,15
Richmond,Elon,15
Richmond,Christopher Newport,15
Richmond,North Carolina,4
Richmond,Davidson,15
Richmond,Navy,15
Richmond,Roanoke,13
Richmond,Catholic,13
Richmond,Mary Washington,7
Richmond,Carleton College,9
Richmond,Duke,12
Richmond,Temple,11
Richmond,South Carolina,4
Richmond,George Mason,12
Richmond,George Washington,13
Richmond,Lehigh,13
Richmond,SUNY,13
Richmond,Vermont,8
Richmond,Williams,15
Richmond,Tennessee,9
Luther,Richmond,8
Luther,Bowdoin,13
Luther,Valparaiso,14
Luther,Carleton Colleg,10
Luther,Hamilton,14
Luther,Carleton College,4
Luther,Carleton Hot,13
Luther,Wisconsin,0
Luther,Macalester,15
Luther,Michigan Tech,F
Luther,St Olaf,13
Luther,Marquette,6
Luther,Minnesota,0
Luther,Grinnell,13
Luther,Coe,13
Luther,Drake,13
Luther,Cornell College,13
Bowdoin,Valparaiso,10
Bowdoin,Luther,14
Bowdoin,Richmond,11
Bowdoin,Air Force,10
Bowdoin,Michigan Tech,13
Bowdoin,Williams,15
Bowdoin,Bentley,15
Bowdoin,Middlebury,7
Bowdoin,Bryant University,15
Bowdoin,Colby,10
Bowdoin,Dartmouth,7
Valparaiso,Bowdoin,6
Valparaiso,Richmond,6
Valparaiso,Luther,9
Valparaiso,Franciscan,11
Valparaiso,Claremont,15
Valparaiso,Butler,13
Valparaiso,Indiana Wesleyan,12
Valparaiso,Kettering,13
Valparaiso,Kalamazoo,13
Valparaiso,Rose,15
Valparaiso,Eastern Illinois,12
Valparaiso,North Park,15
Valparaiso,Knox,10
Valparaiso,Olivet Nazarene,13
Brigham Young,Whitman,13
Brigham Young,Stanford,13
Brigham Young,British Columbia,13
Brigham Young,Victoria,13
Brigham Young,Washington,13
Brigham Young,Cal Poly,13
Brigham Young,Oregon State,13
Brigham Young,Western Washington,13
Brigham Young,Montana State,13
Brigham Young,Idaho,13
Brigham Young,Montana,13
Brigham Young,Utah State,13
Brigham Young,Boise State,9
Brigham Young,Utah,6
Brigham Young,Washington State,13
Brigham Young,Gonzaga,13
Brigham Young,Texas,13
Brigham Young,South Florida,13
Brigham Young,Wisconsin,14
Brigham Young,LSU,13
Brigham Young,Northwestern,13
Brigham Young,Pittsburgh,12
Brigham Young,Cincinnati,13
Brigham Young,Carleton College,13
Brigham Young,Arizona State,11
Brigham Young,Grand Canyon,8
Brigham Young,University of,3
Brigham Young,The University,11
Brigham Young,Colorado State,13
Brigham Young,UCLA,13
Brigham Young,Santa Clara,13
Brigham Young,California,13
Whitman,Brigham Young,9
Whitman,Victoria,11
Whitman,Cal Poly,7
Whitman,Western Washington,6
Whitman,British Columbia,9
Whitman,Stanford,10
Whitman,Oregon State,13
Whitman,Washington,13
Whitman,Nevada,8
Whitman,Oregon,8
Whitman,Lewis,15
Whitman,Gonzaga,15
Whitman,Montana State,F
Whitman,Boise State,13
Whitman,Utah State,13
Whitman,Utah,11
Whitman,Willamette University,13
Whitman,Portland,15
Whitman,Seattle,15
Whitman,Texas,13
Whitman,San Jose,13
Whitman,Santa Clara,10
Whitman,California,5
Whitman,Las Positas,7
Whitman,Humboldt State,9
Western Washington,Victoria,3
Western Washington,British Columbia,5
Western Washington,Cal Poly,3
Western Washington,Whitman,13
Western Washington,Stanford,13
Western Washington,Oregon State,15
Western Washington,Washington,8
Western Washington,Brigham Young,6
Western Washington,Oregon,2
Western Washington,Portland State,6
Western Washington,Texas,10
Western Washington,Dartmouth,12
Western Washington,California,13
Western Washington,UCLA,5
Oregon State,Stanford,14
Oregon State,Washington,7
Oregon State,Victoria,10
Oregon State,British Columbia,13
Oregon State,Western Washington,9
Oregon State,Cal Poly,8
Oregon State,Whitman,1
Oregon State,Brigham Young,8
Oregon State,Oregon,8
Oregon State,Oregon State,6
Oregon State,Humboldt State,13
Oregon State,Lewis,13
Oregon State,Nevada,15
Oregon State,Gonzaga,14
Oregon State,Utah State,13
Oregon State,Montana State,9
Oregon State,Boise State,13
Oregon State,Utah,11
Oregon State,Montana,F
Stanford,Oregon State,12
Stanford,Brigham Young,8
Stanford,British Columbia,13
Stanford,Cal Poly,13
Stanford,Western Washington,12
Stanford,Whitman,13
Stanford,Sonoma State,13
Stanford,Chico State,2
Stanford,Santa Clara,13
Stanford,Nevada,5
Stanford,San Jose,13
Stanford,California,2
Stanford,Southern California,8
Stanford,Arizona,0
Stanford,Humboldt State,13
Stanford,Victoria,8
Stanford,Connecticut,12
Stanford,Texas,13
Stanford,Washington,11
Stanford,Washington University,10
Stanford,Colorado School,11
Stanford,North Texas,2
Stanford,Seven Hills,2
Stanford,Sacramento State,0
Stanford,Duke,8
Stanford,Las Positas,0
British Columbia,Western Washington,13
British Columbia,Brigham Young,10
British Columbia,Stanford,7
British Columbia,Washington,13
British Columbia,Oregon State,6
British Columbia,Whitman,13
British Columbia,Victoria,8
British Columbia,Montana,9
British Columbia,Utah,9
British Columbia,Idaho,13
British Columbia,Montana State,0
British Columbia,Utah State,15
British Columbia,Boise State,15
British Columbia,Santa Clara,13
British Columbia,Colorado State,13
British Columbia,UCLA,13
British Columbia,Cal Poly,9
British Columbia,Southern California,13
British Columbia,California,13
Johns Hopkins,East Carolina,13
Johns Hopkins,Duke,9
Johns Hopkins,North Carolina,5
Johns Hopkins,Maryland,7
Johns Hopkins,Virginia Tech,14
Johns Hopkins,William,12
Johns Hopkins,Virginia,9
Johns Hopkins,Salisbury,11
Johns Hopkins,American,11
Johns Hopkins,Towson,15
Johns Hopkins,Georgetown,12
Johns Hopkins,Tennessee,13
Johns Hopkins,Dayton,13
Johns Hopkins,Connecticut,11
Johns Hopkins,Purdue,15
Johns Hopkins,Georgia Tech,15
East Carolina,Johns Hopkins,8
East Carolina,North Carolina,5
East Carolina,Duke,6
East Carolina,Liberty,9
East Carolina,South Carolina,4
East Carolina,Appalachian State,11
East Carolina,Wake Forest,11
East Carolina,Charleston,11
East Carolina,Clemson,10
Duke,Johns Hopkins,11
Duke,East Carolina,11
Duke,Maryland,11
Duke,James Madison,11
Duke,Georgetown,0
Duke,North Carolina,11
Duke,Wake Forest,11
Duke,Clemson,15
Duke,Charleston,11
Duke,Appalachian State,13
Duke,Richmond,7
Duke,Carleton College,10
Duke,Portland,13
Duke,Seven Hills,10
Duke,California,6
Duke,Cal Poly,11
Duke,Stanford,6
Virginia,North Carolina,7
Virginia,Maryland,7
Virginia,Appalachian State,12
Virginia,Johns Hopkins,15
Virginia,James Madison,15
Virginia,Georgetown,14
Virginia,George Washington,15
Virginia,Delaware,13
Virginia,Virginia Tech,12
Virginia,William,6
Virginia,South Carolina,13
Virginia,George Mason,13
Virginia,Liberty,15
Virginia,Radford,15
Virginia,Tennessee,12
Virginia,Dayton,13
Virginia,Connecticut,13
Virginia,Vermont,15
Virginia,Indiana,14
Virginia,Ohio,10
Virginia,Auburn,9
Virginia,Chicago,12
Virginia,Dartmouth,15
Virginia,Tulane,15
Maryland,Appalachian State,12
Maryland,Virginia,10
Maryland,North Carolina,14
Maryland,Johns Hopkins,12
Maryland,South Carolina,10
Maryland,Duke,14
Maryland,George Washington,F
Maryland,James Madison,11
Maryland,American,7
Maryland,Salisbury,11
Maryland,Georgetown,11
Maryland,Towson,13
Maryland,Delaware,6
Maryland,Maryland,6
Maryland,Tulane,12
Maryland,Penn State,10
Maryland,Massachusetts,8
Maryland,Clemson,12
Maryland,Alabama,12
Maryland,Ohio,15
Appalachian State,Maryland,11
Appalachian State,North Carolina,2
Appalachian State,Virginia,6
Appalachian State,Liberty,13
Appalachian State,East Carolina,10
Appalachian State,South Carolina,11
Appalachian State,Clemson,10
Appalachian State,Charleston,11
Appalachian State,Wake Forest,11
Appalachian State,Duke,8
Appalachian State,Florida State,9
Appalachian State,Temple,8
Appalachian State,Tennessee,9
Appalachian State,Dartmouth,13
Appalachian State,Ohio State,6
Appalachian State,Auburn,5
Appalachian State,Notre Dame,15
Liberty,North Carolina,5
Liberty,William,7
Liberty,James Madison,5
Liberty,Appalachian State,11
Liberty,East Carolina,13
Liberty,George Mason,12
Liberty,Virginia,6
Liberty,Williams,12
Liberty,Davidson,13
Liberty,Mary Washington,9
Liberty,Lehigh,8
Liberty,George Washington,8
William,James Madison,12
William,Liberty,13
William,North Carolina,7
William,Johns Hopkins,11
William,Georgetown,12
William,South Carolina,0
William,Virginia,13
William,Virginia Tech,9
William,Radford,15
William,Drexel University,13
William,Tennessee,15
William,Vermont,14
William,SUNY,15
James Madison,William,10
James Madison,North Carolina,7
James Madison,Liberty,13
James Madison,South Carolina,6
James Madison,Virginia,14
James Madison,Duke,13
James Madison,Maryland,7
James Madison,George Washington,15
James Madison,Delaware,9
James Madison,Virginia Tech,6
James Madison,George Mason,15
James Madison,Virginia Commonwealth,15
James Madison,Pennsylvania,10
James Madison,Purdue,7
James Madison,Georgia Southern,13
James Madison,Vermont,9
James Madison,New Hampshire,11
James Madison,Tennessee,9
James Madison,Connecticut,14
James Madison,Davidson,10
James Madison,Williams,10
James Madison,Case Western,7
James Madison,Mary Washington,15
James Madison,Drexel University,15
James Madison,Lehigh,13
South Carolina,Georgetown,14
South Carolina,North Carolina,11
South Carolina,Virginia Tech,10
South Carolina,Maryland,13
South Carolina,James Madison,11
South Carolina,William,12
South Carolina,American,15
South Carolina,East Carolina,11
South Carolina,Appalachian State,8
South Carolina,Virginia,6
South Carolina,Notre Dame,10
South Carolina,Clemson,12
South Carolina,Emory,8
South Carolina,Richmond,15
South Carolina,Texas A,12
South Carolina,Illinois State,12
South Carolina,Alabama,13
South Carolina,Rutgers,10
South Carolina,Northeastern,6
South Carolina,Florida State,13
South Carolina,LSU,10
South Carolina,Kennesaw State,12
Georgetown,South Carolina,13
Georgetown,Virginia Tech,7
Georgetown,North Carolina,5
Georgetown,William,10
Georgetown,Virginia,12
Georgetown,Duke,1
Georgetown,American,15
Georgetown,Salisbury,11
Georgetown,Maryland,6
Georgetown,Johns Hopkins,11
Georgetown,Towson,11
Georgetown,Delaware,5
Georgetown,George Washington,7
Georgetown,Tennessee,15
Georgetown,Georgia Tech,10
Georgetown,Temple,14
Georgetown,New Hampshire,15
Georgetown,Elon,13
Georgetown,Case Western,8
Georgetown,Vermont,7
Georgetown,Indiana,15
Virginia Tech,North Carolina,8
Virginia Tech,Georgetown,13
Virginia Tech,South Carolina,11
Virginia Tech,Johns Hopkins,12
Virginia Tech,American,15
Virginia Tech,Delaware,10
Virginia Tech,George Washington,15
Virginia Tech,Virginia,15
Virginia Tech,William,13
Virginia Tech,James Madison,15
Virginia Tech,Radford,13
Virginia Tech,Virginia Commonwealth,13
Virginia Tech,George Mason,15
Virginia Tech,Florida State,9
Virginia Tech,Wisconsin,13
Virginia Tech,Central Florida,6
Virginia Tech,Texas A,5
Virginia Tech,Boston College,13
Virginia Tech,Alabama,8
Virginia Tech,Temple,12
Virginia Tech,Kansas,12
Virginia Tech,South Florida,11
Davidson,High Point,12
Davidson,Navy,15
Davidson,Mary Washington,7
Davidson,Richmond,5
Davidson,Elon,12
