source,target,weight
Boise State,Oregon,1
Boise State,Oregon State,4
Boise State,British Columbia,0
Washington State,Gonzaga,0
Washington State,Boise State,11
Washington State,Brigham Young,9
Washington State,Utah,4
Washington State,Montana State,3
Gonzaga,Washington State,15
Gonzaga,Utah,6
Gonzaga,Boise State,8
Gonzaga,Brigham Young,12
Gonzaga,Idaho,9
Utah,Gonzaga,13
Utah,Brigham Young,13
Utah,Boise State,13
Utah,Washington State,13
Utah,Utah State,9
Utah,Montana State,11
Utah,Idaho,13
Utah,Victoria,7
Utah,British Columbia,10
Utah,Montana,13
Utah,Washington,9
Utah,Oregon State,14
Utah,Whitman,12
North Carolina-Charlotte,North Carolina,4
North Carolina-Charlotte,East Carolina,6
North Carolina-Charlotte,South Carolina,4
North Carolina-Charlotte,Wake Forest,13
North Carolina-Charlotte,Duke,8
North Carolina-Charlotte,Clemson,9
North Carolina-Charlotte,Charleston,11
Charleston,North Carolina-Wilmington,0
Charleston,North Carolina State,2
Charleston,Wake Forest,11
Charleston,Duke,4
Charleston,Clemson,10
Charleston,Appalachian State,4
Charleston,East Carolina,3
Charleston,North Carolina-Charlotte,8
Clemson,Wake Forest,11
Clemson,North Carolina-Wilmington,6
Clemson,Duke,2
Clemson,North Carolina State,3
Clemson,Charleston,11
Clemson,Appalachian State,6
Clemson,North Carolina-Charlotte,11
Clemson,East Carolina,6
Wake Forest,Clemson,5
Wake Forest,Duke,1
Wake Forest,Charleston,2
Wake Forest,North Carolina-Wilmington,2
Wake Forest,North Carolina State,1
Wake Forest,North Carolina-Charlotte,3
Wake Forest,East Carolina,3
Wake Forest,Appalachian State,4
Anderson,Campbell,6
Anderson,Elon,7
Anderson,Davidson,3
Anderson,High Point,5
Anderson,North Carolina-Asheville,4
Campbell,Anderson,10
Campbell,High Point,7
Campbell,North Carolina-Asheville,8
Campbell,Davidson,5
Campbell,Elon,6
Western Washington,Oregon State,15
Western Washington,Washington,13
Western Washington,Oregon,6
Western Washington,Victoria,3
Western Washington,British Columbia,5
Oregon State,Western Washington,7
Oregon State,Oregon,6
Oregon State,Washington,10
Oregon State,Oregon State,6
Oregon State,Victoria,10
Oregon State,British Columbia,13
Oregon State,Utah State,13
Oregon State,Montana State,9
Oregon State,Whitman,13
Oregon State,Boise State,13
Oregon State,Utah,11
Oregon,Oregon State,13
Oregon,Washington,14
Oregon,Western Washington,13
Oregon,Victoria,15
Oregon,Tufts,15
Oregon,Pittsburgh,12
Oregon,Wisconsin,12
Oregon,Michigan,12
Oregon,Whitman,13
Oregon,Utah State,13
Oregon,Boise State,13
Oregon,Montana State,13
Washington,Western Washington,1
Washington,Oregon State,14
Washington,Oregon,13
Washington,British Columbia,1
Washington,Washington,1
Washington,Victoria,13
Washington,Rutgers,15
Washington,Northeastern,14
Washington,Cal Poly-SLO,10
Washington,Colorado,13
Washington,Ohio State,9
Washington,Montana,13
Washington,Idaho,13
Washington,Utah,13
Victoria,British Columbia,13
Victoria,Western Washington,12
Victoria,Washington,8
Victoria,Oregon,5
Victoria,Oregon State,13
Victoria,Wisconsin,6
Victoria,Pittsburgh,14
Victoria,Tufts,13
Victoria,Iowa State,8
Victoria,Utah,14
Victoria,Idaho,13
Victoria,Montana,14
British Columbia,Victoria,8
British Columbia,Washington,13
British Columbia,Western Washington,13
British Columbia,Oregon State,6
British Columbia,Montana,9
British Columbia,Utah,9
British Columbia,Idaho,13
British Columbia,Utah State,15
British Columbia,Boise State,15
Maryland-Baltimore County,Salisbury,11
Maryland-Baltimore County,Johns Hopkins,9
Maryland-Baltimore County,American,7
Maryland-Baltimore County,Georgetown,10
Maryland-Baltimore County,Towson,13
Maryland-Baltimore County,George Washington,8
Maryland-Baltimore County,Delaware,6
Maryland-Baltimore County,Maryland,6
Salisbury,Maryland-Baltimore County,5
Salisbury,Johns Hopkins,2
Salisbury,American,11
Salisbury,Georgetown,1
Salisbury,Delaware,5
Salisbury,George Washington,10
Towson,Delaware,1
Towson,Maryland,1
Towson,George Washington,4
Towson,Johns Hopkins,6
Towson,Georgetown,2
Towson,Maryland-Baltimore County,3
Towson,American,5
Georgia,Minnesota,13
Georgia,California,10
Georgia,North Carolina,6
Georgia,Ohio State,8
Georgia,Colorado,10
Georgia,Tulane,13
Georgia,Tennessee-Chattanooga,13
Georgia,Tennessee,15
Georgia,Central Florida,10
Georgia,LSU,11
Georgia,Florida,8
Georgia,South Florida,13
Georgia,Georgia Tech,9
Georgia,Alabama,14
Georgia,Georgia State,13
Georgia,Kennesaw State,14
Minnesota,Georgia,9
Minnesota,Ohio State,10
Minnesota,North Carolina,9
Minnesota,California,12
Minnesota,Rutgers,15
Minnesota,Minnesota-Duluth,15
Minnesota,Carleton College-CUT,10
Minnesota,Northern Iowa,14
Minnesota,Wisconsin-Milwaukee,15
Minnesota,Marquette,9
Minnesota,Iowa State,15
Minnesota,Minnesota State-Mankato,13
Minnesota,Iowa,7
Minnesota,Wisconsin-Whitewater,12
Minnesota,Wisconsin,15
Minnesota,Luther,1
Minnesota,North Dakota State,15
Ohio State,Minnesota,8
Ohio State,California,14
Ohio State,Georgia,14
Ohio State,Brown,10
Ohio State,Washington,14
Ohio State,Toledo,13
Ohio State,Miami Ohio,13
Ohio State,Kent State,13
Ohio State,Ohio,15
Ohio State,Cincinnati,15
Ohio State,West Chester,15
Ohio State,Pennsylvania,13
Ohio State,Oberlin,13
Ohio State,Temple,11
Ohio State,Penn State,9
Ohio State,Pittsburgh,10
Ohio State,Case Western Reserve,10
California,Georgia,8
California,North Carolina,4
California,Ohio State,8
California,Minnesota,8
California,Northeastern,9
California,Humboldt State,11
California,California-Davis,11
California,Sacramento State,11
California,California-Santa Cruz,11
California,Las Positas,11
California,Stanford,15
California,New Mexico,12
California,Chico State,13
California,California-Santa Barbara,13
California,Cal Poly-SLO,8
California,Southern California,13
California,California-San Diego,10
California,Arizona State,5
California,UCLA,8
Brown,Iowa State,15
Brown,North Carolina State,15
Brown,Texas,11
Brown,Michigan,15
Brown,North Carolina,14
Brown,Colorado,15
Brown,Ohio State,15
Brown,Massachusetts,13
Brown,Vermont,13
Brown,New Hampshire,12
Brown,Maine,13
Brown,Colby,15
Brown,Amherst College,15
Brown,Massachusetts Amherst,8
Brown,Dartmouth,13
Brown,Northeastern,9
Brown,Boston College,13
Brown,MIT,13
Brown,Tufts,15
Iowa State,Brown,11
Iowa State,Texas,7
Iowa State,North Carolina State,13
Iowa State,Michigan,14
Iowa State,Victoria,12
Iowa State,Minnesota,5
Iowa State,Wisconsin,15
Iowa State,Minnesota State-Mankato,13
Iowa State,Iowa,13
Iowa State,Wisconsin-Whitewater,13
Iowa State,Carleton College-CUT,14
Iowa State,Wisconsin-Milwaukee,13
Iowa State,Marquette,8
Iowa State,Northern Iowa,13
Iowa State,Nebraska-Omaha,13
Iowa State,Creighton,13
Michigan,North Carolina State,15
Michigan,Texas,7
Michigan,Iowa State,15
Michigan,Brown,7
Michigan,Cal Poly-SLO,10
Michigan,Oregon,13
Michigan,Chicago,11
Michigan,Illinois State,9
Michigan,Purdue,11
Michigan,Northwestern,15
Michigan,Indiana,15
Michigan,Illinois,15
Michigan,Notre Dame,6
Michigan,Kentucky,11
Michigan,Michigan State,11
Michigan,Western Michigan,15
Texas,Michigan,15
Texas,Iowa State,15
Texas,Brown,7
Texas,North Carolina State,14
Texas,Wisconsin,11
Texas,Colorado State,11
Texas,Oklahoma State,15
Texas,Kansas State,15
Texas,Texas A&M,10
Texas,Texas State,11
Texas,Sam Houston State,11
Texas,Texas-Rio Grande Valley,6
Texas,Houston,4
Texas,Lamar,3
Texas,Texas-San Antonio,6
Texas,Texas-El Paso,10
Tufts,Oregon,8
Tufts,Wisconsin,8
Tufts,Victoria,10
Tufts,Pittsburgh,5
Tufts,North Carolina State,15
Tufts,Massachusetts- Dartmouth,13
Tufts,Harvard,13
Tufts,Northeastern,0
Tufts,MIT,9
Tufts,Boston College,7
Tufts,Boston University,15
Tufts,Tufts,5
Tufts,Massachusetts,12
Tufts,Dartmouth,13
Tufts,New Hampshire,13
Tufts,Brown,7
Tufts,Vermont,15
Wisconsin,Victoria,15
Wisconsin,Tufts,9
Wisconsin,Pittsburgh,13
Wisconsin,Oregon,9
Wisconsin,North Carolina,8
Wisconsin,Texas,13
Wisconsin,Wisconsin-Oshkosh,15
Wisconsin,Wisconsin-Milwaukee,9
Wisconsin,Wisconsin-Whitewater,13
Wisconsin,Iowa,15
Wisconsin,Iowa State,9
Wisconsin,Minnesota State-Mankato,13
Wisconsin,Minnesota,8
Wisconsin,Carleton College-CUT,13
Wisconsin,Marquette,15
Wisconsin,Luther,1
Pittsburgh,Oregon,14
Pittsburgh,Victoria,9
Pittsburgh,Wisconsin,15
Pittsburgh,Tufts,12
Pittsburgh,Colorado,13
Pittsburgh,Carnegie Mellon,13
Pittsburgh,Villanova,15
Pittsburgh,Miami Ohio,15
Pittsburgh,Temple,15
Pittsburgh,Lehigh,10
Pittsburgh,Pennsylvania,13
Pittsburgh,Penn State,15
Pittsburgh,Case Western Reserve,14
Pittsburgh,Oberlin,15
Pittsburgh,Ohio State,12
Pittsburgh,West Virginia,15
Pittsburgh,Edinboro,15
Pittsburgh,Indiana Pennsylvania,15
Pittsburgh,Slippery Rock,15
Colorado,Northeastern,15
Colorado,Cal Poly-SLO,10
Colorado,Rutgers,14
Colorado,Washington,14
Colorado,Brown,10
Colorado,Pittsburgh,15
Colorado,Georgia,12
Colorado,Colorado State,13
Colorado,Denver,13
Colorado,Colorado-Colorado Springs,13
Colorado,Colorado-Denver,13
Colorado,Colorado,6
Colorado,Colorado Mesa,13
Colorado,Texas-Dallas,13
Colorado,Texas A&M,14
Colorado,Oklahoma State,11
Colorado,Texas State,15
Colorado,Saint Louis,9
Northeastern,Colorado,11
Northeastern,Washington,11
Northeastern,Rutgers,15
Northeastern,Cal Poly-SLO,14
Northeastern,California,10
Northeastern,Boston University,13
Northeastern,Boston College,13
Northeastern,MIT,13
Northeastern,Harvard,13
Northeastern,Tufts,15
Northeastern,Massachusetts-Lowell,15
Northeastern,Northeastern,0
Northeastern,Brown,12
Northeastern,Massachusetts,14
Northeastern,Vermont,13
Northeastern,Dartmouth,8
Northeastern,Massachusetts Amherst,10
Rutgers,Washington,10
Rutgers,Cal Poly-SLO,4
Rutgers,Northeastern,7
Rutgers,Colorado,8
Rutgers,Minnesota,5
Rutgers,SUNY-Buffalo,12
Rutgers,Syracuse,13
Rutgers,Connecticut,7
Rutgers,Yale,13
Rutgers,SUNY-Stony Brook,12
Rutgers,Princeton,9
Rutgers,Cornell,10
Rutgers,Columbia,11
Rutgers,New Jersey Tech,13
Rutgers,NYU,10
Cal Poly-SLO,Rutgers,15
Cal Poly-SLO,Colorado,13
Cal Poly-SLO,Washington,15
Cal Poly-SLO,Northeastern,8
Cal Poly-SLO,North Carolina,10
Cal Poly-SLO,Michigan,15
Cal Poly-SLO,Cal Poly-Pomona,13
Cal Poly-SLO,Cal State-Long Beach,13
Cal Poly-SLO,California-Irvine,6
Cal Poly-SLO,California-Santa Barbara,12
Cal Poly-SLO,Southern California,0
Cal Poly-SLO,Las Positas,13
Cal Poly-SLO,California-Davis,13
Cal Poly-SLO,California,15
Cal Poly-SLO,UCLA,12
Cal Poly-SLO,California-San Diego,2
Cal Poly-SLO,Arizona State,5
Cal Poly-SLO,Arizona,13
Michigan Tech,Hamilton,13
Michigan Tech,Franciscan,15
Michigan Tech,Middlebury,9
Michigan Tech,Bowdoin,10
Michigan Tech,Portland,4
Michigan Tech,Wisconsin-Platteville,13
Michigan Tech,Wisconsin-River Falls,13
Michigan Tech,Wisconsin-Green Bay,13
Michigan Tech,Carthage College,13
Michigan Tech,St John's,13
Michigan Tech,Winona State,13
Michigan Tech,St. Thomas,13
Michigan Tech,Carleton College-GoP,7
Michigan Tech,Luther,14
Hamilton,Michigan Tech,11
Hamilton,Middlebury,10
Hamilton,Franciscan,13
Hamilton,Luther,5
Hamilton,Berry,7
Hamilton,Stevens Tech,13
Hamilton,SUNY-Oneonta,10
Hamilton,Marist,15
Hamilton,Colgate,15
Hamilton,Rochester,10
Hamilton,St Lawrence University,13
Hamilton,SUNY-Fredonia,13
Hamilton,Ithaca,14
Middlebury,Hamilton,12
Middlebury,Michigan Tech,14
Middlebury,Air Force,15
Middlebury,Richmond,12
Middlebury,Bryant University,15
Middlebury,Williams,14
Middlebury,Bowdoin,12
Middlebury,Colby,12
Middlebury,Bates College,10
Middlebury,Dartmouth,10
Franciscan,Michigan Tech,8
Franciscan,Hamilton,12
Franciscan,Valparaiso,15
Franciscan,Colby,15
Franciscan,John Carroll,13
Franciscan,Kenyon,13
Franciscan,Ohio Wesleyan,13
Franciscan,Grove City,13
Franciscan,Swarthmore,13
Franciscan,Cedarville,15
Franciscan,Haverford,15
Franciscan,Oberlin,15
Air Force,Portland,12
Air Force,Claremont,14
Air Force,Bryant University,11
Air Force,Middlebury,12
Air Force,Carleton College-GoP,15
Air Force,Bowdoin,15
Air Force,Colorado College,12
Air Force,Colorado School of Mines,11
Air Force,Air Force,0
Air Force,Truman State,15
Air Force,Missouri S&T,15
Air Force,Rice,15
Portland,Air Force,5
Portland,Bryant University,4
Portland,Claremont,11
Portland,Berry,15
Portland,Michigan Tech,15
Portland,Willamette University,13
Portland,Pacific Lutheran,13
Portland,Whitman,6
Portland,Whitworth,15
Portland,Puget Sound,15
Bryant University,Claremont,15
Bryant University,Portland,13
Bryant University,Air Force,7
Bryant University,Middlebury,2
Bryant University,Colby,6
Bryant University,Missouri S&T,8
Bryant University,Brandeis,11
Bryant University,Bates College,15
Bryant University,Bowdoin,5
Bryant University,Williams,15
Bryant University,Worcester Polytech,13
Bryant University,Providence College,13
Bryant University,Clark,13
Claremont,Bryant University,2
Claremont,Air Force,3
Claremont,Portland,12
Claremont,Missouri S&T,6
Claremont,Colby,8
Claremont,Valparaiso,9
Claremont,Biola Univeristy,15
Claremont,Caltech,12
Claremont,Occidental,13
Carleton College-GoP,Missouri S&T,11
Carleton College-GoP,Berry,15
Carleton College-GoP,Colby,14
Carleton College-GoP,Air Force,13
Carleton College-GoP,Luther,11
Carleton College-GoP,Wisconsin-Platteville,12
Carleton College-GoP,Macalester,13
Carleton College-GoP,Carleton Hot Karls,13
Carleton College-GoP,Michigan Tech,13
Carleton College-GoP,Winona State,15
Carleton College-GoP,Bethel,15
Carleton College-GoP,St. Thomas,15
Carleton College-GoP,St Olaf,15
Missouri S&T,Carleton College-GoP,10
Missouri S&T,Colby,11
Missouri S&T,Berry,12
Missouri S&T,Richmond,11
Missouri S&T,Claremont,14
Missouri S&T,Bryant University,15
Missouri S&T,Truman State,15
Missouri S&T,John Brown,15
Missouri S&T,Tulsa,11
Missouri S&T,Harding,11
Missouri S&T,Colorado College,13
Missouri S&T,Air Force,9
Missouri S&T,Rice,15
Colby,Berry,11
Colby,Missouri S&T,8
Colby,Carleton College-GoP,5
Colby,Bryant University,10
Colby,Claremont,11
Colby,Franciscan,12
Colby,Brown,0
Colby,Massachusetts Amherst,1
Colby,Dartmouth,4
Colby,Amherst College,15
Colby,Massachusetts,2
Colby,Bates College,13
Colby,Brandeis,15
Colby,Bowdoin,13
Colby,Williams,15
Colby,Middlebury,10
Berry,Colby,9
Berry,Carleton College-GoP,6
Berry,Missouri S&T,10
Berry,Portland,5
Berry,Hamilton,14
Berry,Embry-Riddle Florida,11
Berry,Ave Maria,15
Berry,Florida Tech,14
Berry,Georgia College,12
Berry,Belmont,15
Berry,Stetson,13
Berry,Samford,15
Berry,Union Tennessee,15
Luther,Richmond,8
Luther,Bowdoin,13
Luther,Valparaiso,14
Luther,Carleton College-GoP,4
Luther,Hamilton,14
Luther,Carleton Hot Karls,13
Luther,Wisconsin-Platteville,13
Luther,Macalester,15
Luther,Michigan Tech,10
Luther,St Olaf,13
Luther,Marquette,6
Luther,Wisconsin,0
Luther,Minnesota,0
Luther,Grinnell,13
Luther,Coe,13
Luther,Drake,13
Luther,Cornell College,13
Bowdoin,Valparaiso,10
Bowdoin,Luther,14
Bowdoin,Richmond,11
Bowdoin,Air Force,10
Bowdoin,Michigan Tech,13
Bowdoin,Williams,15
Bowdoin,Bentley,15
Bowdoin,Middlebury,7
Bowdoin,Bryant University,15
Bowdoin,Colby,10
Bowdoin,Dartmouth,7
Valparaiso,Bowdoin,6
Valparaiso,Richmond,6
Valparaiso,Luther,9
Valparaiso,Franciscan,11
Valparaiso,Claremont,15
Valparaiso,Butler,13
Valparaiso,Indiana Wesleyan,12
Valparaiso,Kettering,13
Valparaiso,Kalamazoo,13
Valparaiso,Rose-Hulman,15
Valparaiso,Eastern Illinois,12
Valparaiso,North Park,15
Valparaiso,Knox,10
Valparaiso,Olivet Nazarene,13
New Mexico,Northern Arizona,9
New Mexico,Arizona State,13
New Mexico,Grand Canyon,13
New Mexico,Arizona,10
New Mexico,California,11
New Mexico,California-Santa Barbara,7
New Mexico,Chico State,11
New Mexico,Humboldt State,15
Northern Arizona,New Mexico,13
Northern Arizona,Arizona,10
Northern Arizona,Arizona State,13
Northern Arizona,Grand Canyon,13
Northern Arizona,California-San Diego,5
Northern Arizona,UCLA,10
Northern Arizona,Santa Clara,7
Northern Arizona,California-Davis,12
Arizona,Northern Arizona,12
Arizona,Grand Canyon,13
Arizona,Arizona State,5
Arizona,New Mexico,13
Arizona,Humboldt State,13
Arizona,Stanford,12
Arizona,Southern California,4
Arizona,California-San Diego,10
Arizona,California-Santa Cruz,11
Arizona,California-Santa Barbara,9
Arizona,California-Irvine,11
Arizona,Cal Poly-SLO,2
Arizona,UCLA,7
Arizona State,New Mexico,6
Arizona State,Northern Arizona,3
Arizona State,Arizona,11
Arizona State,Cal Poly-SLO,12
Arizona State,California-San Diego,9
Arizona State,UCLA,9
Arizona State,California-Irvine,8
Arizona State,California,8
Grand Canyon,Arizona,10
Grand Canyon,New Mexico,7
Grand Canyon,Northern Arizona,10
Drexel,Millersville,13
Drexel,West Chester,11
Drexel,Temple,4
Drexel,Lehigh,8
Drexel,Saint Joseph's,15
Drexel,Carnegie Mellon,5
Drexel,Penn State,15
Millersville,Drexel,5
Millersville,Temple,7
Millersville,West Chester,0
Millersville,Saint Joseph's,15
Temple,Millersville,12
Temple,Drexel,10
Temple,Villanova,13
Temple,Lehigh,15
